source_index,target_index,source_value,target_value,source_spectrum,target_spectrum,source_stream,target_stream,spatial_weight
3,141,5,155,positive,positive,first_order_odd,lpf_odd_composite,0.07862231135368347
3,145,5,160,positive,positive,first_order_odd,mixed_even_composite,0.0680539533495903
3,153,5,170,positive,positive,first_order_odd,mixed_even_composite,0.07081998884677887
3,157,5,175,positive,positive,first_order_odd,lpf_odd_composite,0.07553815096616745
3,164,5,-5,positive,negative,first_order_odd,first_order_odd,0.2292269915342331
4,8,6,10,positive,positive,mixed_even_composite,mixed_even_composite,0.3318886160850525
4,10,6,12,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265880584717
4,165,6,-6,positive,negative,mixed_even_composite,mixed_even_composite,0.18594686686992645
5,9,7,11,positive,positive,first_order_odd,first_order_odd,0.35085901618003845
5,12,7,14,positive,positive,first_order_odd,mixed_even_composite,0.26750433444976807
5,14,7,16,positive,positive,first_order_odd,pure_even_lift,0.23749956488609314
5,26,7,28,positive,positive,first_order_odd,mixed_even_composite,0.14202503859996796
5,47,7,49,positive,positive,first_order_odd,lpf_odd_composite,0.11697299033403397
5,54,7,56,positive,positive,first_order_odd,mixed_even_composite,0.10399874299764633
5,75,7,77,positive,positive,first_order_odd,lpf_odd_composite,0.09738955646753311
5,89,7,91,positive,positive,first_order_odd,lpf_odd_composite,0.09150037914514542
5,95,7,98,positive,positive,first_order_odd,mixed_even_composite,0.08793347328901291
5,105,7,112,positive,positive,first_order_odd,mixed_even_composite,0.08041826635599136
5,111,7,119,positive,positive,first_order_odd,lpf_odd_composite,0.08322475850582123
5,123,7,133,positive,positive,first_order_odd,lpf_odd_composite,0.08016256988048553
5,140,7,154,positive,positive,first_order_odd,mixed_even_composite,0.07611612230539322
5,146,7,161,positive,positive,first_order_odd,lpf_odd_composite,0.07533834874629974
5,166,7,-7,positive,negative,first_order_odd,first_order_odd,0.19397515058517456
6,14,8,16,positive,positive,pure_even_lift,pure_even_lift,0.5654265284538269
6,167,8,-8,positive,negative,pure_even_lift,pure_even_lift,0.2369806319475174
7,13,9,15,positive,positive,lpf_odd_composite,lpf_odd_composite,0.2939811646938324
7,16,9,18,positive,positive,lpf_odd_composite,mixed_even_composite,0.4121691584587097
7,168,9,-9,positive,negative,lpf_odd_composite,lpf_odd_composite,0.26247531175613403
8,10,10,12,positive,positive,mixed_even_composite,mixed_even_composite,0.4072754979133606
8,18,10,20,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
8,169,10,-10,positive,negative,mixed_even_composite,mixed_even_composite,0.18956239521503448
9,11,11,13,positive,positive,first_order_odd,first_order_odd,0.3695286512374878
9,20,11,22,positive,positive,first_order_odd,mixed_even_composite,0.262977659702301
9,30,11,32,positive,positive,first_order_odd,pure_even_lift,0.18733367323875427
9,42,11,44,positive,positive,first_order_odd,mixed_even_composite,0.13928478956222534
9,86,11,88,positive,positive,first_order_odd,mixed_even_composite,0.10204214602708817
9,113,11,121,positive,positive,first_order_odd,lpf_odd_composite,0.09099102020263672
9,131,11,143,positive,positive,first_order_odd,lpf_odd_composite,0.08575553447008133
9,158,11,176,positive,positive,first_order_odd,mixed_even_composite,0.07908288389444351
9,170,11,-11,positive,negative,first_order_odd,first_order_odd,0.19034066796302795
10,12,12,14,positive,positive,mixed_even_composite,mixed_even_composite,0.4374522268772125
10,22,12,24,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265284538269
10,171,12,-12,positive,negative,mixed_even_composite,mixed_even_composite,0.2026352882385254
11,15,13,17,positive,positive,first_order_odd,first_order_odd,0.2371833771467209
11,24,13,26,positive,positive,first_order_odd,mixed_even_composite,0.27186131477355957
11,50,13,52,positive,positive,first_order_odd,mixed_even_composite,0.1449224352836609
11,62,13,64,positive,positive,first_order_odd,pure_even_lift,0.14784717559814453
11,99,13,104,positive,positive,first_order_odd,mixed_even_composite,0.10617686063051224
11,152,13,169,positive,positive,first_order_odd,lpf_odd_composite,0.08575554192066193
11,172,13,-13,positive,negative,first_order_odd,first_order_odd,0.21277925372123718
12,16,14,18,positive,positive,mixed_even_composite,mixed_even_composite,0.3550848364830017
12,26,14,28,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
12,173,14,-14,positive,negative,mixed_even_composite,mixed_even_composite,0.19029486179351807
13,19,15,21,positive,positive,lpf_odd_composite,lpf_odd_composite,0.307306170463562
13,28,15,30,positive,positive,lpf_odd_composite,mixed_even_composite,0.4122704565525055
13,174,15,-15,positive,negative,lpf_odd_composite,lpf_odd_composite,0.254672110080719
14,30,16,32,positive,positive,pure_even_lift,pure_even_lift,0.5654262900352478
14,175,16,-16,positive,negative,pure_even_lift,pure_even_lift,0.23417434096336365
15,17,17,19,positive,positive,first_order_odd,first_order_odd,0.24302420020103455
15,32,17,34,positive,positive,first_order_odd,mixed_even_composite,0.2798011600971222
15,66,17,68,positive,positive,first_order_odd,mixed_even_composite,0.15362858772277832
15,119,17,128,positive,positive,first_order_odd,pure_even_lift,0.13892218470573425
15,126,17,136,positive,positive,first_order_odd,mixed_even_composite,0.11432059109210968
15,176,17,-17,positive,negative,first_order_odd,first_order_odd,0.2639191746711731
16,18,18,20,positive,positive,mixed_even_composite,mixed_even_composite,0.4191611707210541
16,34,18,36,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265284538269
16,177,18,-18,positive,negative,mixed_even_composite,mixed_even_composite,0.18974165618419647
17,21,19,23,positive,positive,first_order_odd,first_order_odd,0.3690703809261322
17,36,19,38,positive,positive,first_order_odd,mixed_even_composite,0.25682488083839417
17,74,19,76,positive,positive,first_order_odd,mixed_even_composite,0.13583572208881378
17,138,19,152,positive,positive,first_order_odd,mixed_even_composite,0.0996863916516304
17,178,19,-19,positive,negative,first_order_odd,first_order_odd,0.18569469451904297
18,20,20,22,positive,positive,mixed_even_composite,mixed_even_composite,0.4388941526412964
18,38,20,40,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
18,179,20,-20,positive,negative,mixed_even_composite,mixed_even_composite,0.19743838906288147
19,23,21,25,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3183929920196533
19,40,21,42,positive,positive,lpf_odd_composite,mixed_even_composite,0.41227400302886963
19,180,21,-21,positive,negative,lpf_odd_composite,lpf_odd_composite,0.24621668457984924
20,22,22,24,positive,positive,mixed_even_composite,mixed_even_composite,0.37889668345451355
20,42,22,44,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265284538269
20,181,22,-22,positive,negative,mixed_even_composite,mixed_even_composite,0.188587948679924
21,27,23,29,positive,positive,first_order_odd,first_order_odd,0.26279526948928833
21,44,23,46,positive,positive,first_order_odd,mixed_even_composite,0.25455909967422485
21,90,23,92,positive,positive,first_order_odd,mixed_even_composite,0.13462407886981964
21,182,23,-23,positive,negative,first_order_odd,first_order_odd,0.18406367301940918
22,24,24,26,positive,positive,mixed_even_composite,mixed_even_composite,0.39341798424720764
22,46,24,48,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
22,183,24,-24,positive,negative,mixed_even_composite,mixed_even_composite,0.20139199495315552
23,25,25,27,positive,positive,lpf_odd_composite,lpf_odd_composite,0.4194723665714264
23,48,25,50,positive,positive,lpf_odd_composite,mixed_even_composite,0.40801435708999634
23,184,25,-25,positive,negative,lpf_odd_composite,lpf_odd_composite,0.24612033367156982
24,26,26,28,positive,positive,mixed_even_composite,mixed_even_composite,0.4246789515018463
24,50,26,52,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265880584717
24,185,26,-26,positive,negative,mixed_even_composite,mixed_even_composite,0.1871614307165146
25,31,27,33,positive,positive,lpf_odd_composite,lpf_odd_composite,0.31908300518989563
25,52,27,54,positive,positive,lpf_odd_composite,mixed_even_composite,0.4122626781463623
25,186,27,-27,positive,negative,lpf_odd_composite,lpf_odd_composite,0.23870737850666046
26,28,28,30,positive,positive,mixed_even_composite,mixed_even_composite,0.43933144211769104
26,54,28,56,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
26,187,28,-28,positive,negative,mixed_even_composite,mixed_even_composite,0.19211985170841217
27,29,29,31,positive,positive,first_order_odd,first_order_odd,0.37010812759399414
27,56,29,58,positive,positive,first_order_odd,mixed_even_composite,0.2639443278312683
27,108,29,116,positive,positive,first_order_odd,mixed_even_composite,0.13985271751880646
27,188,29,-29,positive,negative,first_order_odd,first_order_odd,0.1991346776485443
28,32,30,34,positive,positive,mixed_even_composite,mixed_even_composite,0.36835309863090515
28,58,30,60,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
28,189,30,-30,positive,negative,mixed_even_composite,mixed_even_composite,0.1856284886598587
29,35,31,37,positive,positive,first_order_odd,first_order_odd,0.2631860375404358
29,60,31,62,positive,positive,first_order_odd,mixed_even_composite,0.2509535849094391
29,116,31,124,positive,positive,first_order_odd,mixed_even_composite,0.13274729251861572
29,190,31,-31,positive,negative,first_order_odd,first_order_odd,0.18155105412006378
30,62,32,64,positive,positive,pure_even_lift,pure_even_lift,0.5654262900352478
30,191,32,-32,positive,negative,pure_even_lift,pure_even_lift,0.20371775329113007
31,33,33,35,positive,positive,lpf_odd_composite,lpf_odd_composite,0.40868687629699707
31,64,33,66,positive,positive,lpf_odd_composite,mixed_even_composite,0.4122498333454132
31,192,33,-33,positive,negative,lpf_odd_composite,lpf_odd_composite,0.2322830706834793
32,34,34,36,positive,positive,mixed_even_composite,mixed_even_composite,0.42787042260169983
32,66,34,68,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265284538269
32,193,34,-34,positive,negative,mixed_even_composite,mixed_even_composite,0.1840764731168747
33,37,35,39,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3412044048309326
33,68,35,70,positive,positive,lpf_odd_composite,mixed_even_composite,0.4085858464241028
33,194,35,-35,positive,negative,lpf_odd_composite,lpf_odd_composite,0.2316092848777771
34,36,36,38,positive,positive,mixed_even_composite,mixed_even_composite,0.43951863050460815
34,70,36,72,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
34,195,36,-36,positive,negative,mixed_even_composite,mixed_even_composite,0.1874203234910965
35,39,37,41,positive,positive,first_order_odd,first_order_odd,0.2975340187549591
35,72,37,74,positive,positive,first_order_odd,mixed_even_composite,0.26117947697639465
35,136,37,148,positive,positive,first_order_odd,mixed_even_composite,0.13824914395809174
35,196,37,-37,positive,negative,first_order_odd,first_order_odd,0.1953345537185669
36,38,38,40,positive,positive,mixed_even_composite,mixed_even_composite,0.38887515664100647
36,74,38,76,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
36,197,38,-38,positive,negative,mixed_even_composite,mixed_even_composite,0.1825515776872635
37,43,39,45,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3245232105255127
37,76,39,78,positive,positive,lpf_odd_composite,mixed_even_composite,0.4122381806373596
37,198,39,-39,positive,negative,lpf_odd_composite,lpf_odd_composite,0.22680552303791046
38,40,40,42,positive,positive,mixed_even_composite,mixed_even_composite,0.39810189604759216
38,78,40,80,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
38,199,40,-40,positive,negative,mixed_even_composite,mixed_even_composite,0.18798889219760895
39,41,41,43,positive,positive,first_order_odd,first_order_odd,0.29552218317985535
39,80,41,82,positive,positive,first_order_odd,mixed_even_composite,0.2709466218948364
39,148,41,164,positive,positive,first_order_odd,mixed_even_composite,0.14428536593914032
39,200,41,-41,positive,negative,first_order_odd,first_order_odd,0.21131844818592072
40,42,42,44,positive,positive,mixed_even_composite,mixed_even_composite,0.42995092272758484
40,82,42,84,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
40,201,42,-42,positive,negative,mixed_even_composite,mixed_even_composite,0.18107770383358002
41,45,43,47,positive,positive,first_order_odd,first_order_odd,0.37654566764831543
41,84,43,86,positive,positive,first_order_odd,mixed_even_composite,0.24696345627307892
41,155,43,172,positive,positive,first_order_odd,mixed_even_composite,0.13073284924030304
41,202,43,-43,positive,negative,first_order_odd,first_order_odd,0.17888358235359192
42,44,44,46,positive,positive,mixed_even_composite,mixed_even_composite,0.43961572647094727
42,86,44,88,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
42,203,44,-44,positive,negative,mixed_even_composite,mixed_even_composite,0.18338099122047424
43,47,45,49,positive,positive,lpf_odd_composite,lpf_odd_composite,0.2769153118133545
43,88,45,90,positive,positive,lpf_odd_composite,mixed_even_composite,0.4122280478477478
43,204,45,-45,positive,negative,lpf_odd_composite,lpf_odd_composite,0.22210635244846344
44,46,46,48,positive,positive,mixed_even_composite,mixed_even_composite,0.352389395236969
44,90,46,92,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
44,205,46,-46,positive,negative,mixed_even_composite,mixed_even_composite,0.17966647446155548
45,51,47,53,positive,positive,first_order_odd,first_order_odd,0.2634820342063904
45,92,47,94,positive,positive,first_order_odd,mixed_even_composite,0.24587979912757874
45,206,47,-47,positive,negative,first_order_odd,first_order_odd,0.17817898094654083
46,48,48,50,positive,positive,mixed_even_composite,mixed_even_composite,0.35907459259033203
46,94,48,96,positive,positive,mixed_even_composite,mixed_even_composite,0.5654262900352478
46,207,48,-48,positive,negative,mixed_even_composite,mixed_even_composite,0.18350912630558014
47,49,49,51,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3539768159389496
47,95,49,98,positive,positive,lpf_odd_composite,mixed_even_composite,0.39327800273895264
47,208,49,-49,positive,negative,lpf_odd_composite,lpf_odd_composite,0.21205928921699524
48,50,50,52,positive,positive,mixed_even_composite,mixed_even_composite,0.4314155578613281
48,97,50,100,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
48,209,50,-50,positive,negative,mixed_even_composite,mixed_even_composite,0.1783224195241928
49,53,51,55,positive,positive,lpf_odd_composite,lpf_odd_composite,0.32859545946121216
49,98,51,102,positive,positive,lpf_odd_composite,mixed_even_composite,0.41221949458122253
49,210,51,-51,positive,negative,lpf_odd_composite,lpf_odd_composite,0.21803948283195496
50,52,52,54,positive,positive,mixed_even_composite,mixed_even_composite,0.4396721422672272
50,99,52,104,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
50,211,52,-52,positive,negative,mixed_even_composite,mixed_even_composite,0.17991305887699127
51,57,53,59,positive,positive,first_order_odd,first_order_odd,0.26353365182876587
51,101,53,106,positive,positive,first_order_odd,mixed_even_composite,0.2569082975387573
51,212,53,-53,positive,negative,first_order_odd,first_order_odd,0.19010882079601288
52,54,54,56,positive,positive,mixed_even_composite,mixed_even_composite,0.3936023712158203
52,102,54,108,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
52,213,54,-54,positive,negative,mixed_even_composite,mixed_even_composite,0.17704619467258453
53,55,55,57,positive,positive,lpf_odd_composite,lpf_odd_composite,0.41975370049476624
53,103,55,110,positive,positive,lpf_odd_composite,mixed_even_composite,0.40909963846206665
53,214,55,-55,positive,negative,lpf_odd_composite,lpf_odd_composite,0.21401508152484894
54,56,56,58,positive,positive,mixed_even_composite,mixed_even_composite,0.4003676772117615
54,105,56,112,positive,positive,mixed_even_composite,mixed_even_composite,0.5654262900352478
54,215,56,-56,positive,negative,mixed_even_composite,mixed_even_composite,0.17940938472747803
55,61,57,63,positive,positive,lpf_odd_composite,lpf_odd_composite,0.32878774404525757
55,106,57,114,positive,positive,lpf_odd_composite,mixed_even_composite,0.41221216320991516
55,216,57,-57,positive,negative,lpf_odd_composite,lpf_odd_composite,0.21448762714862823
56,58,58,60,positive,positive,mixed_even_composite,mixed_even_composite,0.43250080943107605
56,108,58,116,positive,positive,mixed_even_composite,mixed_even_composite,0.5654262900352478
56,217,58,-58,positive,negative,mixed_even_composite,mixed_even_composite,0.17583619058132172
57,59,59,61,positive,positive,first_order_odd,first_order_odd,0.3701906204223633
57,110,59,118,positive,positive,first_order_odd,mixed_even_composite,0.24312365055084229
57,218,59,-59,positive,negative,first_order_odd,first_order_odd,0.1764240860939026
58,60,60,62,positive,positive,mixed_even_composite,mixed_even_composite,0.4397085905075073
58,112,60,120,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
58,219,60,-60,positive,negative,mixed_even_composite,mixed_even_composite,0.17691664397716522
59,65,61,67,positive,positive,first_order_odd,first_order_odd,0.263581246137619
59,114,61,122,positive,positive,first_order_odd,mixed_even_composite,0.2551940977573395
59,220,61,-61,positive,negative,first_order_odd,first_order_odd,0.1881946325302124
60,64,62,66,positive,positive,mixed_even_composite,mixed_even_composite,0.3755559027194977
60,116,62,124,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265284538269
60,221,62,-62,positive,negative,mixed_even_composite,mixed_even_composite,0.1746896207332611
61,63,63,65,positive,positive,lpf_odd_composite,lpf_odd_composite,0.41359835863113403
61,118,63,126,positive,positive,lpf_odd_composite,mixed_even_composite,0.41220590472221375
61,222,63,-63,positive,negative,lpf_odd_composite,lpf_odd_composite,0.21135872602462769
62,119,64,128,positive,positive,pure_even_lift,pure_even_lift,0.5654264688491821
62,223,64,-64,positive,negative,pure_even_lift,pure_even_lift,0.17389868199825287
63,67,65,69,positive,positive,lpf_odd_composite,lpf_odd_composite,0.33987507224082947
63,121,65,130,positive,positive,lpf_odd_composite,mixed_even_composite,0.40923643112182617
63,224,65,-65,positive,negative,lpf_odd_composite,lpf_odd_composite,0.20821517705917358
64,66,66,68,positive,positive,mixed_even_composite,mixed_even_composite,0.4333380162715912
64,122,66,132,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
64,225,66,-66,positive,negative,mixed_even_composite,mixed_even_composite,0.1736031025648117
65,69,67,71,positive,positive,first_order_odd,first_order_odd,0.3788529336452484
65,124,67,134,positive,positive,first_order_odd,mixed_even_composite,0.24159592390060425
65,226,67,-67,positive,negative,first_order_odd,first_order_odd,0.17547409236431122
66,68,68,70,positive,positive,mixed_even_composite,mixed_even_composite,0.43973225355148315
66,126,68,136,positive,positive,mixed_even_composite,mixed_even_composite,0.5654262900352478
66,227,68,-68,positive,negative,mixed_even_composite,mixed_even_composite,0.17430585622787476
67,73,69,75,positive,positive,lpf_odd_composite,lpf_odd_composite,0.33049261569976807
67,127,69,138,positive,positive,lpf_odd_composite,mixed_even_composite,0.41220036149024963
67,228,69,-69,positive,negative,lpf_odd_composite,lpf_odd_composite,0.2085803896188736
68,70,70,72,positive,positive,mixed_even_composite,mixed_even_composite,0.39636337757110596
68,128,70,140,positive,positive,mixed_even_composite,mixed_even_composite,0.5654262900352478
68,229,70,-70,positive,negative,mixed_even_composite,mixed_even_composite,0.17257308959960938
69,71,71,73,positive,positive,first_order_odd,first_order_odd,0.29553520679473877
69,130,71,142,positive,positive,first_order_odd,mixed_even_composite,0.24090343713760376
69,230,71,-71,positive,negative,first_order_odd,first_order_odd,0.17504873871803284
70,72,72,74,positive,positive,mixed_even_composite,mixed_even_composite,0.4017048180103302
70,132,72,144,positive,positive,mixed_even_composite,mixed_even_composite,0.5654262900352478
70,231,72,-72,positive,negative,mixed_even_composite,mixed_even_composite,0.17336753010749817
71,77,73,79,positive,positive,first_order_odd,first_order_odd,0.2104998528957367
71,134,73,146,positive,positive,first_order_odd,mixed_even_composite,0.2650466561317444
71,232,73,-73,positive,negative,first_order_odd,first_order_odd,0.19838407635688782
72,74,74,76,positive,positive,mixed_even_composite,mixed_even_composite,0.4340039789676666
72,136,74,148,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
72,233,74,-74,positive,negative,mixed_even_composite,mixed_even_composite,0.17159593105316162
73,75,75,77,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3508869707584381
73,137,75,150,positive,positive,lpf_odd_composite,mixed_even_composite,0.4121955633163452
73,234,75,-75,positive,negative,lpf_odd_composite,lpf_odd_composite,0.2060956358909607
74,76,76,78,positive,positive,mixed_even_composite,mixed_even_composite,0.4397498369216919
74,138,76,152,positive,positive,mixed_even_composite,mixed_even_composite,0.5654262900352478
74,235,76,-76,positive,negative,mixed_even_composite,mixed_even_composite,0.17201155424118042
75,79,77,81,positive,positive,lpf_odd_composite,lpf_odd_composite,0.2871057093143463
75,140,77,154,positive,positive,lpf_odd_composite,mixed_even_composite,0.3944321870803833
75,236,77,-77,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1966470628976822
76,78,78,80,positive,positive,mixed_even_composite,mixed_even_composite,0.36124980449676514
76,142,78,156,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
76,237,78,-78,positive,negative,mixed_even_composite,mixed_even_composite,0.1706680804491043
77,81,79,83,positive,positive,first_order_odd,first_order_odd,0.37949302792549133
77,143,79,158,positive,positive,first_order_odd,mixed_even_composite,0.23963621258735657
77,238,79,-79,positive,negative,first_order_odd,first_order_odd,0.1742788702249527
78,80,80,82,positive,positive,mixed_even_composite,mixed_even_composite,0.36545589566230774
78,145,80,160,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
78,239,80,-80,positive,negative,mixed_even_composite,mixed_even_composite,0.1699727475643158
