node_index,value,spectrum,stream_kind,source_prime_index,involution_partner_index,x_signed_spectrum,y_stream_kind,z_structural_depth
49,51,positive,lpf_odd_composite,1,210,0.7549449801445007,0.3333333432674408,0.018547654151916504
50,52,positive,mixed_even_composite,5,211,0.7587518692016602,1.0,-0.047249674797058105
51,53,positive,first_order_odd,15,212,0.7624862790107727,-0.3333333432674408,-0.7381875514984131
52,54,positive,mixed_even_composite,1,213,0.7661508917808533,1.0,-0.1275874376296997
53,55,positive,lpf_odd_composite,2,214,0.7697482705116272,0.3333333432674408,0.17420423030853271
54,56,positive,mixed_even_composite,3,215,0.7732807397842407,1.0,0.06804847717285156
55,57,positive,lpf_odd_composite,1,216,0.7767508029937744,0.3333333432674408,0.04613232612609863
56,58,positive,mixed_even_composite,9,217,0.7801604270935059,1.0,-0.10952430963516235
57,59,positive,first_order_odd,16,218,0.7835118770599365,-0.3333333432674408,-1.0
58,60,positive,mixed_even_composite,1,219,0.7868068814277649,1.0,-0.012289464473724365
59,61,positive,first_order_odd,17,220,0.7900474071502686,-0.3333333432674408,-0.7381875514984131
60,62,positive,mixed_even_composite,10,221,0.7932353615760803,1.0,-0.09262728691101074
61,63,positive,lpf_odd_composite,1,222,0.7963721752166748,0.3333333432674408,0.07108569145202637
62,64,positive,pure_even_lift,5,223,0.79945969581604,-1.0,0.309062123298645
63,65,positive,lpf_odd_composite,2,224,0.8024992942810059,0.3333333432674408,0.2145627737045288
64,66,positive,mixed_even_composite,1,225,0.8054925203323364,1.0,-0.07675504684448242
65,67,positive,first_order_odd,18,226,0.8084407448768616,-0.3333333432674408,-1.0
66,68,positive,mixed_even_composite,6,227,0.8113452196121216,1.0,0.018547654151916504
67,69,positive,lpf_odd_composite,1,228,0.8142073154449463,0.3333333432674408,0.09386634826660156
68,70,positive,mixed_even_composite,2,229,0.8170281648635864,1.0,-0.06179022789001465
69,71,positive,first_order_odd,19,230,0.8198091387748718,-0.3333333432674408,-1.0
70,72,positive,mixed_even_composite,1,231,0.8225511312484741,1.0,0.12647020816802979
71,73,positive,first_order_odd,20,232,0.8252553343772888,-0.3333333432674408,-0.47637516260147095
72,74,positive,mixed_even_composite,11,233,0.8279227614402771,1.0,-0.047634780406951904
73,75,positive,lpf_odd_composite,1,234,0.8305543065071106,0.3333333432674408,0.1148226261138916
74,76,positive,mixed_even_composite,7,235,0.8331510424613953,1.0,0.04613232612609863
75,77,positive,lpf_odd_composite,3,236,0.835713803768158,0.3333333432674408,0.43601667881011963
76,78,positive,mixed_even_composite,1,237,0.8382436037063599,1.0,-0.03420555591583252
77,79,positive,first_order_odd,21,238,0.8407410383224487,-0.3333333432674408,-1.0
78,80,positive,mixed_even_composite,2,239,0.8432071208953857,1.0,0.25454211235046387
79,81,positive,lpf_odd_composite,1,240,0.8456425666809082,0.3333333432674408,0.1342250108718872
80,82,positive,mixed_even_composite,12,241,0.8480481505393982,1.0,-0.02143162488937378
81,83,positive,first_order_odd,22,242,0.8504244685173035,-0.3333333432674408,-1.0
82,84,positive,mixed_even_composite,1,243,0.8527724742889404,1.0,0.07108569145202637
83,85,positive,lpf_odd_composite,2,244,0.8550925850868225,0.3333333432674408,0.2803601026535034
84,86,positive,mixed_even_composite,13,245,0.8573856353759766,1.0,-0.00925213098526001
85,87,positive,lpf_odd_composite,1,246,0.8596521019935608,0.3333333432674408,0.15228807926177979
86,88,positive,mixed_even_composite,4,247,0.8618927597999573,1.0,0.17420423030853271
87,89,positive,first_order_odd,23,248,0.8641080856323242,-0.3333333432674408,-0.47637516260147095
88,90,positive,mixed_even_composite,1,249,0.8662985563278198,1.0,0.002385854721069336
89,91,positive,lpf_odd_composite,3,250,0.8684648871421814,0.3333333432674408,0.4763752222061157
90,92,positive,mixed_even_composite,8,251,0.8706075549125671,1.0,0.09386634826660156
91,93,positive,lpf_odd_composite,1,252,0.8727269768714905,0.3333333432674408,0.16918516159057617
92,94,positive,mixed_even_composite,14,253,0.8748238682746887,1.0,0.01352846622467041
93,95,positive,lpf_odd_composite,2,254,0.876898467540741,0.3333333432674408,0.30794477462768555
94,96,positive,mixed_even_composite,1,255,0.878951370716095,1.0,0.4101986885070801
95,98,positive,mixed_even_composite,3,256,0.8829938173294067,1.0,0.024216175079345703
96,99,positive,lpf_odd_composite,1,257,0.8849841952323914,0.3333333432674408,0.1850574016571045
97,100,positive,mixed_even_composite,2,258,0.8869546055793762,1.0,0.1148226261138916
98,102,positive,mixed_even_composite,1,259,0.8908368945121765,1.0,0.0344846248626709
99,104,positive,mixed_even_composite,5,260,0.8946438431739807,1.0,0.2145627737045288
100,105,positive,lpf_odd_composite,1,261,0.8965198993682861,0.3333333432674408,0.20002222061157227
101,106,positive,mixed_even_composite,15,262,0.8983782529830933,1.0,0.044365525245666504
102,108,positive,mixed_even_composite,1,263,0.9020428657531738,1.0,0.1342250108718872
103,110,positive,mixed_even_composite,2,264,0.9056402444839478,1.0,0.053887009620666504
104,111,positive,lpf_odd_composite,1,265,0.907414436340332,0.3333333432674408,0.21417760848999023
105,112,positive,mixed_even_composite,3,266,0.9091727137565613,1.0,0.3298608064651489
106,114,positive,mixed_even_composite,1,267,0.9126427173614502,1.0,0.06307435035705566
107,115,positive,lpf_odd_composite,2,268,0.9143549799919128,0.3333333432674408,0.3556787967681885
108,116,positive,mixed_even_composite,9,269,0.9160524010658264,1.0,0.15228807926177979
109,117,positive,lpf_odd_composite,1,270,0.9177352786064148,0.3333333432674408,0.2276068925857544
110,118,positive,mixed_even_composite,16,271,0.9194037914276123,1.0,0.07195019721984863
111,119,positive,lpf_odd_composite,3,272,0.921058177947998,0.3333333432674408,0.5421724319458008
112,120,positive,mixed_even_composite,1,273,0.9226988554000854,1.0,0.24952292442321777
113,121,positive,lpf_odd_composite,4,274,0.9243258237838745,0.3333333432674408,0.6978291273117065
114,122,positive,mixed_even_composite,17,275,0.9259393811225891,1.0,0.08053505420684814
115,123,positive,lpf_odd_composite,1,276,0.9275398254394531,0.3333333432674408,0.24038076400756836
116,124,positive,mixed_even_composite,10,277,0.9291272759437561,1.0,0.16918516159057617
117,125,positive,lpf_odd_composite,2,278,0.9307020306587219,0.3333333432674408,0.37663495540618896
118,126,positive,mixed_even_composite,1,279,0.9322641491889954,1.0,0.08884727954864502
119,128,positive,pure_even_lift,6,280,0.9353516697883606,-1.0,0.5708744525909424
120,129,positive,lpf_odd_composite,1,281,0.9368773102760315,0.3333333432674408,0.25256025791168213
121,130,positive,mixed_even_composite,2,282,0.9383913278579712,1.0,0.09690368175506592
122,132,positive,mixed_even_composite,1,283,0.941384494304657,1.0,0.1850574016571045
123,133,positive,lpf_odd_composite,3,284,0.9428640604019165,0.3333333432674408,0.5697571039199829
124,134,positive,mixed_even_composite,18,285,0.9443326592445374,1.0,0.10471951961517334
125,135,positive,lpf_odd_composite,1,286,0.9457902908325195,0.3333333432674408,0.26419830322265625
126,136,positive,mixed_even_composite,6,287,0.9472371339797974,1.0,0.2803601026535034
127,138,positive,mixed_even_composite,1,288,0.9500992298126221,1.0,0.11230874061584473
128,140,positive,mixed_even_composite,2,289,0.9529200792312622,1.0,0.20002222061157227
129,141,positive,lpf_odd_composite,1,290,0.9543155431747437,0.3333333432674408,0.2753409147262573
130,142,positive,mixed_even_composite,19,291,0.9557011127471924,1.0,0.11968433856964111
131,143,positive,lpf_odd_composite,4,292,0.957076907157898,0.3333333432674408,0.7381875514984131
132,144,positive,mixed_even_composite,1,293,0.9584431052207947,1.0,0.3882826566696167
133,145,positive,lpf_odd_composite,2,294,0.9597998261451721,0.3333333432674408,0.4141005277633667
134,146,positive,mixed_even_composite,20,295,0.9611473083496094,1.0,0.12685775756835938
135,147,positive,lpf_odd_composite,1,296,0.9624855518341064,0.3333333432674408,0.2860286235809326
136,148,positive,mixed_even_composite,11,297,0.9638146758079529,1.0,0.21417760848999023
137,150,positive,mixed_even_composite,1,298,0.9664462208747864,1.0,0.13383972644805908
138,152,positive,mixed_even_composite,7,299,0.9690430164337158,1.0,0.30794477462768555
139,153,positive,lpf_odd_composite,1,300,0.9703285694122314,0.3333333432674408,0.29629695415496826
140,154,positive,mixed_even_composite,3,301,0.9716057181358337,1.0,0.1406404972076416
141,155,positive,lpf_odd_composite,2,302,0.9728747010231018,0.3333333432674408,0.43099749088287354
142,156,positive,mixed_even_composite,1,303,0.9741355180740356,1.0,0.2276068925857544
143,158,positive,mixed_even_composite,21,304,0.9766329526901245,1.0,0.14726901054382324
144,159,positive,lpf_odd_composite,1,305,0.9778699278831482,0.3333333432674408,0.3061779737472534
145,160,positive,mixed_even_composite,2,306,0.9790990948677063,1.0,0.5163545608520508
146,161,positive,lpf_odd_composite,3,307,0.9803205728530884,0.3333333432674408,0.6174912452697754
147,162,positive,mixed_even_composite,1,308,0.981534481048584,1.0,0.15373384952545166
148,164,positive,mixed_even_composite,12,309,0.983940064907074,1.0,0.24038076400756836
149,165,positive,lpf_odd_composite,1,310,0.9851318597793579,0.3333333432674408,0.3156994581222534
150,166,positive,mixed_even_composite,22,311,0.986316442489624,1.0,0.16004276275634766
151,168,positive,mixed_even_composite,1,312,0.9886643886566162,1.0,0.3328981399536133
152,169,positive,lpf_odd_composite,5,313,0.9898279309272766,0.3333333432674408,1.0
153,170,positive,mixed_even_composite,2,314,0.9909845590591431,1.0,0.16620337963104248
154,171,positive,lpf_odd_composite,1,315,0.9921344518661499,0.3333333432674408,0.3248867988586426
155,172,positive,mixed_even_composite,13,316,0.9932775497436523,1.0,0.25256025791168213
156,174,positive,mixed_even_composite,1,317,0.9955440759658813,1.0,0.17222237586975098
157,175,positive,lpf_odd_composite,2,318,0.9966675639152527,0.3333333432674408,0.46183454990386963
158,176,positive,mixed_even_composite,4,319,0.9977846741676331,1.0,0.43601667881011963
159,177,positive,lpf_odd_composite,1,320,0.9988954663276672,0.3333333432674408,0.33376264572143555
160,178,positive,mixed_even_composite,23,321,1.0,1.0,0.17810606956481934
161,-2,negative,pure_even_lift,0,0,-0.09839999675750732,-1.1200000047683716,0.5400000214576721
162,-3,negative,first_order_odd,1,1,-0.17422273755073547,-0.4533333480358124,0.6600000262260437
163,-4,negative,pure_even_lift,1,2,-0.2098313719034195,-1.0885825157165527,0.35149502754211426
164,-5,negative,first_order_odd,2,3,-0.2616850435733795,-0.42191582918167114,0.47149503231048584
165,-6,negative,mixed_even_composite,1,4,-0.3286759555339813,0.9235538840293884,0.6386767029762268
166,-7,negative,first_order_odd,3,5,-0.3192950189113617,-0.4533333480358124,0.6600000262260437
167,-8,negative,pure_even_lift,2,6,-0.32126277685165405,-1.0571650266647339,0.16299012303352356
168,-9,negative,lpf_odd_composite,1,7,-0.38445115089416504,0.28830471634864807,0.33017176389694214
169,-10,negative,mixed_even_composite,2,8,-0.42682069540023804,0.9362925887107849,0.5622445344924927
170,-11,negative,first_order_odd,4,9,-0.3966827690601349,-0.4533333480358124,0.6600000262260437
171,-12,negative,mixed_even_composite,1,10,-0.4618500769138336,0.9549713730812073,0.4501717686653137
172,-13,negative,first_order_odd,5,11,-0.42528536915779114,-0.42191582918167114,0.47149503231048584
173,-14,negative,mixed_even_composite,3,12,-0.4914669692516327,0.9453308582305908,0.5080150365829468
174,-15,negative,lpf_odd_composite,1,13,-0.4772546589374542,0.30104342103004456,0.2537395656108856
175,-16,negative,pure_even_lift,3,14,-0.4326941668987274,-1.025747537612915,-0.025514811277389526
176,-17,negative,first_order_odd,6,15,-0.4712168574333191,-0.35908088088035583,0.09448519349098206
177,-18,negative,mixed_even_composite,1,16,-0.5397518873214722,0.9523414373397827,0.4659513533115387
178,-19,negative,first_order_odd,7,17,-0.49026066064834595,-0.4533333480358124,0.6600000262260437
179,-20,negative,mixed_even_composite,2,18,-0.5599948167800903,0.9677100777626038,0.3737395703792572
180,-21,negative,lpf_odd_composite,1,19,-0.5383827686309814,0.3100816607475281,0.19951006770133972
181,-22,negative,mixed_even_composite,4,20,-0.5783067345619202,0.9580695033073425,0.43158286809921265
182,-23,negative,first_order_odd,8,21,-0.5229726433753967,-0.4533333480358124,0.6600000262260437
183,-24,negative,mixed_even_composite,1,22,-0.5950241684913635,0.9863888621330261,0.26166680455207825
184,-25,negative,lpf_odd_composite,2,23,-0.5700581669807434,0.3324609100818634,0.06523460149765015
185,-26,negative,mixed_even_composite,5,24,-0.6104027032852173,0.9629125595092773,0.4025246500968933
186,-27,negative,lpf_odd_composite,1,25,-0.5840399265289307,0.31709226965904236,0.15744641423225403
187,-28,negative,mixed_even_composite,3,26,-0.6246411204338074,0.9767483472824097,0.3195100724697113
188,-29,negative,first_order_odd,9,27,-0.5626611709594727,-0.42191582918167114,0.47149503231048584
189,-30,negative,mixed_even_composite,1,28,-0.6378966569900513,0.9671077728271484,0.37735337018966675
190,-31,negative,first_order_odd,10,29,-0.5740799307823181,-0.4533333480358124,0.6600000262260437
191,-32,negative,pure_even_lift,4,30,-0.5441255569458008,-0.9943300485610962,-0.214019775390625
192,-33,negative,lpf_odd_composite,1,31,-0.6204965710639954,0.32282036542892456,0.1230778768658638
193,-34,negative,mixed_even_composite,6,32,-0.6619442105293274,0.970808207988739,0.35515066981315613
194,-35,negative,lpf_odd_composite,2,33,-0.631186306476593,0.3414991497993469,0.011005096137523651
195,-36,negative,mixed_even_composite,1,34,-0.6729260683059692,0.9837589263916016,0.2774464190006256
196,-37,negative,first_order_odd,11,35,-0.604373574256897,-0.42191582918167114,0.47149503231048584
197,-38,negative,mixed_even_composite,7,36,-0.6833139061927795,0.9741184115409851,0.3352896571159363
198,-39,negative,lpf_odd_composite,1,37,-0.6508458256721497,0.327663391828537,0.09401977062225342
199,-40,negative,mixed_even_composite,2,38,-0.6931689381599426,0.9991275668144226,0.18523460626602173
200,-41,negative,first_order_odd,12,39,-0.6219497323036194,-0.3904983699321747,0.28299012780189514
201,-42,negative,mixed_even_composite,1,40,-0.7025429606437683,0.9771127700805664,0.317323237657547
202,-43,negative,first_order_odd,13,41,-0.6301045417785645,-0.4533333480358124,0.6600000262260437
203,-44,negative,mixed_even_composite,4,42,-0.7114808559417725,0.9894869923591614,0.24307787418365479
204,-45,negative,lpf_odd_composite,1,43,-0.676843523979187,0.3318586051464081,0.06884841620922089
205,-46,negative,mixed_even_composite,8,44,-0.7200213074684143,0.9798464775085449,0.30092117190361023
206,-47,negative,first_order_odd,14,45,-0.6453338861465454,-0.4533333480358124,0.6600000262260437
207,-48,negative,mixed_even_composite,1,46,-0.7281982898712158,1.0178064107894897,0.07316182553768158
208,-49,negative,lpf_odd_composite,3,47,-0.6923144459724426,0.37291663885116577,-0.17749978601932526
209,-50,negative,mixed_even_composite,2,48,-0.7360413670539856,0.9823611974716187,0.2858326733112335
210,-51,negative,lpf_odd_composite,1,49,-0.6995823383331299,0.33555907011032104,0.04664568975567818
211,-52,negative,mixed_even_composite,5,50,-0.7435768246650696,0.9943300485610962,0.214019775390625
212,-53,negative,first_order_odd,15,51,-0.665904700756073,-0.42191582918167114,0.47149503231048584
213,-54,negative,mixed_even_composite,1,52,-0.7508279085159302,0.9846895337104797,0.2718629837036133
214,-55,negative,lpf_odd_composite,2,53,-0.7133000493049622,0.3542378544807434,-0.06542704999446869
215,-56,negative,mixed_even_composite,3,54,-0.7578151226043701,1.0081658363342285,0.13100510835647583
216,-57,negative,lpf_odd_composite,1,55,-0.7197890877723694,0.33886921405792236,0.026784725487232208
217,-58,negative,mixed_even_composite,9,56,-0.7645572423934937,0.9868570566177368,0.25885751843452454
218,-59,negative,first_order_odd,16,57,-0.6842670440673828,-0.4533333480358124,0.6600000262260437
219,-60,negative,mixed_even_composite,1,58,-0.7710707783699036,0.9985252618789673,0.18884842097759247
220,-61,negative,first_order_odd,17,59,-0.6899747252464294,-0.42191582918167114,0.47149503231048584
221,-62,negative,mixed_even_composite,10,60,-0.7773706912994385,0.9888847470283508,0.24669165909290314
222,-63,negative,lpf_odd_composite,1,61,-0.7379715442657471,0.34186363220214844,0.008818302303552628
223,-64,negative,pure_even_lift,5,62,-0.6555569171905518,-0.9629125595092773,-0.4025247395038605
224,-65,negative,lpf_odd_composite,2,63,-0.7436493635177612,0.35908088088035583,-0.09448519349098206
225,-66,negative,mixed_even_composite,1,64,-0.7893826961517334,0.9907894134521484,0.2352636456489563
226,-67,negative,first_order_odd,18,65,-0.706038236618042,-0.4533333480358124,0.6600000262260437
227,-68,negative,mixed_even_composite,6,66,-0.7951183319091797,1.0022257566452026,0.16664569079875946
228,-69,negative,lpf_odd_composite,1,67,-0.7544987797737122,0.34459730982780457,-0.007583774626255035
229,-70,negative,mixed_even_composite,2,68,-0.8006876111030579,0.9925851821899414,0.2244889736175537
230,-71,negative,first_order_odd,19,69,-0.7159666419029236,-0.4533333480358124,0.6600000262260437
231,-72,negative,mixed_even_composite,1,70,-0.8061001300811768,1.0151764154434204,0.08894145488739014
232,-73,negative,first_order_odd,20,71,-0.7207229733467102,-0.3904983699321747,0.28299012780189514
233,-74,negative,mixed_even_composite,11,72,-0.8113642930984497,0.9942838549613953,0.21429705619812012
234,-75,negative,lpf_odd_composite,1,73,-0.7696470022201538,0.3471120595932007,-0.022672288119792938
235,-76,negative,mixed_even_composite,7,74,-0.8164880275726318,1.0055358409881592,0.1467847228050232
236,-77,negative,lpf_odd_composite,3,75,-0.774428129196167,0.38565534353256226,-0.25393202900886536
237,-78,negative,mixed_even_composite,1,76,-0.8214787244796753,0.9958953261375427,0.20462800562381744
238,-79,negative,first_order_odd,21,77,-0.7342471480369568,-0.4533333480358124,0.6600000262260437
239,-80,negative,mixed_even_composite,2,78,-0.8263429999351501,1.0305449962615967,-0.0032703280448913574
240,-81,negative,lpf_odd_composite,1,79,-0.7836287617683411,0.349440336227417,-0.036642007529735565
241,-82,negative,mixed_even_composite,12,80,-0.8310872316360474,0.9974281787872314,0.19543078541755676
242,-83,negative,first_order_odd,22,81,-0.7427040338516235,-0.4533333480358124,0.6600000262260437
243,-84,negative,mixed_even_composite,1,82,-0.8357170224189758,1.0085302591323853,0.1288183033466339
244,-85,negative,lpf_odd_composite,2,83,-0.7923858165740967,0.3669765591621399,-0.1418592780828476
245,-86,negative,mixed_even_composite,13,84,-0.8402379155158997,0.9988897442817688,0.18666154146194458
246,-87,negative,lpf_odd_composite,1,85,-0.796610951423645,0.35160791873931885,-0.04964742064476013
247,-88,negative,mixed_even_composite,4,86,-0.84465491771698,1.020904541015625,0.05457295477390289
248,-89,negative,first_order_odd,23,87,-0.7546544075012207,-0.3904983699321747,0.28299012780189514
249,-90,negative,mixed_even_composite,1,88,-0.8489726185798645,1.000286340713501,0.17828218638896942
250,-91,negative,lpf_odd_composite,3,89,-0.8047774434089661,0.3904983699321747,-0.28299015760421753
251,-92,negative,mixed_even_composite,8,90,-0.8531954288482666,1.0112639665603638,0.11241623014211655
252,-93,negative,lpf_odd_composite,1,91,-0.8087270259857178,0.3536355495452881,-0.061813317239284515
253,-94,negative,mixed_even_composite,14,92,-0.857327401638031,1.0016233921051025,0.1702595055103302
254,-95,negative,lpf_odd_composite,2,93,-0.8125925660133362,0.3702867031097412,-0.16172024607658386
255,-96,negative,mixed_even_composite,1,94,-0.8613723516464233,1.0492238998413086,-0.11534306406974792
256,-98,negative,mixed_even_composite,3,95,-0.8653339743614197,1.0029059648513794,0.16256436705589294
257,-99,negative,lpf_odd_composite,1,96,-0.820085346698761,0.3555402159690857,-0.07324133813381195
258,-100,negative,mixed_even_composite,2,97,-0.8692155480384827,1.0137786865234375,0.09732771664857864
259,-102,negative,mixed_even_composite,1,98,-0.8730201721191406,1.0041381120681763,0.15517108142375946
260,-104,negative,mixed_even_composite,5,99,-0.8767510056495667,1.025747537612915,0.025514811277389526
261,-105,negative,lpf_odd_composite,1,100,-0.8307751417160034,0.35733601450920105,-0.08401599526405334
262,-106,negative,mixed_even_composite,15,101,-0.8804107308387756,1.005323886871338,0.14805683493614197
263,-108,negative,mixed_even_composite,1,102,-0.8840020298957825,1.0161069631576538,0.08335799723863602
264,-110,negative,mixed_even_composite,2,103,-0.8875274658203125,1.0064663887023926,0.14120136201381683
265,-111,negative,lpf_odd_composite,1,104,-0.84087073802948,0.3590346574783325,-0.09420788288116455
266,-112,negative,mixed_even_composite,3,105,-0.8909893035888672,1.0395833253860474,-0.057499781250953674
267,-114,negative,mixed_even_composite,1,106,-0.8943898677825928,1.0075689554214478,0.13458646833896637
268,-115,negative,lpf_odd_composite,2,107,-0.8473023176193237,0.3760147988796234,-0.1960887312889099
269,-116,negative,mixed_even_composite,9,108,-0.897731363773346,1.0182745456695557,0.07035258412361145
270,-117,negative,lpf_odd_composite,1,109,-0.8504347205162048,0.36064615845680237,-0.10387696325778961
271,-118,negative,mixed_even_composite,16,110,-0.9010157585144043,1.0086339712142944,0.1281958669424057
272,-119,negative,lpf_odd_composite,3,111,-0.8535138964653015,0.39839404821395874,-0.3303641676902771
273,-120,negative,mixed_even_composite,1,112,-0.9042448997497559,1.0299427509307861,0.00034350156784057617
274,-121,negative,lpf_odd_composite,4,113,-0.8565419316291809,0.4170728325843811,-0.44243699312210083
275,-122,negative,mixed_even_composite,17,114,-0.9074206352233887,1.0096641778945923,0.12201476097106934
276,-123,negative,lpf_odd_composite,1,115,-0.8595202565193176,0.3621790409088135,-0.1130741536617279
277,-124,negative,mixed_even_composite,10,116,-0.910544753074646,1.020302176475525,0.05818668752908707
278,-125,negative,lpf_odd_composite,2,117,-0.8624505400657654,0.37852954864501953,-0.21117717027664185
279,-126,negative,mixed_even_composite,1,118,-0.9136188626289368,1.0106617212295532,0.11602996289730072
280,-128,negative,pure_even_lift,6,119,-0.7669883370399475,-0.9314950704574585,-0.5910296440124512
281,-129,negative,lpf_odd_composite,1,120,-0.8681730031967163,0.36364057660102844,-0.12184339761734009
282,-130,negative,mixed_even_composite,2,121,-0.9196234941482544,1.0116283893585205,0.11022935062646866
283,-132,negative,mixed_even_composite,1,122,-0.9225568175315857,1.0222069025039673,0.04675866663455963
284,-133,negative,lpf_odd_composite,3,123,-0.8737207055091858,0.40170419216156006,-0.3502251207828522
285,-134,negative,mixed_even_composite,18,124,-0.9254460334777832,1.012566328048706,0.10460194945335388
286,-135,negative,lpf_odd_composite,1,125,-0.8764323592185974,0.36503714323043823,-0.13022278249263763
287,-136,negative,mixed_even_composite,6,126,-0.9282923936843872,1.0336432456970215,-0.021859273314476013
288,-138,negative,mixed_even_composite,1,127,-0.9310972690582275,1.013477087020874,0.09913770854473114
289,-140,negative,mixed_even_composite,2,128,-0.9338616728782654,1.0240026712417603,0.03598400950431824
290,-141,negative,lpf_odd_composite,1,129,-0.8843324184417725,0.36637425422668457,-0.13824546337127686
291,-142,negative,mixed_even_composite,19,130,-0.9365870952606201,1.014362096786499,0.0938272774219513
292,-143,negative,lpf_odd_composite,4,131,-0.8868913054466248,0.42191582918167114,-0.47149503231048584
293,-144,negative,mixed_even_composite,1,132,-0.939274251461029,1.0465939044952393,-0.09956350922584534
294,-145,negative,lpf_odd_composite,2,133,-0.8894144892692566,0.3830254077911377,-0.2381523847579956
295,-146,negative,mixed_even_composite,20,134,-0.9419243931770325,1.0152229070663452,0.08866241574287415
296,-147,negative,lpf_odd_composite,1,135,-0.891903281211853,0.36765676736831665,-0.1459406167268753
297,-148,negative,mixed_even_composite,11,136,-0.944538414478302,1.0257012844085693,0.02579212188720703
