time_raw,window_selected,observed_strain_raw,event_id,source_status,time_aligned,observed_strain_normalized,strain_uncertainty_raw,strain_uncertainty_normalized,tne_prediction_raw,baseline_prediction_raw,tne_prediction_normalized,baseline_prediction_normalized,tne_residual,baseline_residual,tne_residual_envelope,baseline_residual_envelope,window_variant
0.05583000183105469,True,-1.3142433477455213e-22,GW150914_H1_public,fetched,0.0185546875,-0.09947693488513998,8.775910659906485e-22,0.6642610706539893,-5.641269518680115e-23,3.15569987919391e-22,-0.04269956561255717,0.23885938014304584,0.05677736927258281,0.33833631502818584,0.40810869195442984,0.3027705650073011,standard
0.06046867370605469,True,3.68615559041944e-22,GW150914_H1_public,fetched,0.023193359375,0.27901032200290166,8.775910659906485e-22,0.6642610706539893,-5.952711471803867e-23,3.4842845852673075e-22,-0.045056913735683546,0.2637304205530182,-0.3240672357385852,-0.015279901449883448,0.501291540547275,0.5079376000365969,standard
0.06510734558105469,True,8.310014865745677e-23,GW150914_H1_public,fetched,0.02783203125,0.06289967600843388,8.775910659906485e-22,0.6642610706539893,6.573454287089632e-24,3.2070618682287735e-22,0.0049755403762095085,0.24274704162336228,-0.05792413563222437,0.1798473656149284,0.35453538641779603,0.4569083009566066,standard
0.06974601745605469,True,-9.594389906747244e-22,GW150914_H1_public,fetched,0.032470703125,-0.7262129206538281,8.775910659906485e-22,0.6642610706539893,-3.8687036583823935e-23,2.587376024470799e-22,-0.0292827643050263,0.19584214502677602,0.6969301563488018,0.9220550656806041,0.36925146560948474,0.4412594325785177,standard
0.07438468933105469,True,-1.0132988579499953e-22,GW150914_H1_public,fetched,0.037109375,-0.07669802147706696,8.775910659906485e-22,0.6642610706539893,1.3190750507663782e-22,1.8383871792609176e-22,0.09984265330982489,0.13915012165648427,0.17654067478689184,0.21584814313355122,0.4820852917028733,0.5657800160806902,standard
0.07902336120605469,True,3.8895036119547304e-22,GW150914_H1_public,fetched,0.041748046875,0.2944020209085787,8.775910659906485e-22,0.6642610706539893,7.49707281006441e-23,1.1120963758737702e-22,0.05674640279026455,0.08417614512454524,-0.23765561811831415,-0.21022587578403346,0.5257530589786087,0.6015290935932196,standard
0.08366203308105469,True,1.0964101566737422e-21,GW150914_H1_public,fetched,0.04638671875,0.829888330421733,8.775910659906485e-22,0.6642610706539893,8.564760399010352e-23,5.009370150407272e-23,0.06482788092332437,0.037916630061126076,-0.7650604494984087,-0.7919717003606069,0.4234424166360096,0.43808788750590155,standard
0.08830070495605469,True,-6.438676705245518e-22,GW150914_H1_public,fetched,0.051025390625,-0.48735253212649077,8.775910659906485e-22,0.6642610706539893,-1.9413914699010298e-23,4.704760848102316e-24,-0.014694666187140992,0.0035610999236912436,0.4726578659393498,0.490913632050182,0.42466668356575393,0.4303687330345142,standard
0.09293937683105469,True,7.985410183422084e-24,GW150914_H1_public,fetched,0.0556640625,0.006044269732923359,8.775910659906485e-22,0.6642610706539893,2.4038855624537256e-23,-2.4491277545763845e-23,0.018195349284266693,-0.018537793825269475,0.012151079551343334,-0.024582063558192833,0.43024260151502763,0.4334691936942762,standard
0.09757804870605469,True,-1.90499445707545e-22,GW150914_H1_public,fetched,0.060302734375,-0.14419172057300064,8.775910659906485e-22,0.6642610706539893,6.141576847513e-23,-3.945008974655988e-23,0.04648646243484217,-0.029860330019272407,0.1906781830078428,0.11433139055372823,0.28109314206685654,0.2585083433091034,standard
0.10221672058105469,True,-3.6041805559545596e-22,GW150914_H1_public,fetched,0.06494140625,-0.272805515884112,8.775910659906485e-22,0.6642610706539893,1.3994969033602804e-23,-4.3378578207575214e-23,0.01059298968994915,-0.03283385841113242,0.28339850557406115,0.23997165747297958,0.456139857038136,0.4671692692822982,standard
0.10685539245605469,True,-2.352232265568703e-22,GW150914_H1_public,fetched,0.069580078125,-0.1780437818598048,8.775910659906485e-22,0.6642610706539893,7.416602111384733e-23,-3.982514241125555e-23,0.05613730870837691,-0.030144212677445492,0.2341810905681817,0.1478995691823593,0.4564036847551489,0.467449865419309,standard
0.11149406433105469,True,1.2878373176824618e-21,GW150914_H1_public,fetched,0.07421875,0.9747822518068222,8.775910659906485e-22,0.6642610706539893,5.64988790896261e-23,-3.206017555427763e-23,0.042764799425641875,-0.024266799611273898,-0.9320174523811804,-0.9990490514180961,0.5340265318259366,0.5512893221714903,standard
0.11613273620605469,True,3.5097543075720775e-23,GW150914_H1_public,fetched,0.078857421875,0.026565825980105432,8.775910659906485e-22,0.6642610706539893,8.36653601575879e-23,-2.2725097611285186e-23,0.06332749257445514,-0.017200947291946985,0.03676166659434971,-0.04376677327205242,0.5443432098541381,0.5663749081649148,standard
0.12077140808105469,True,-8.901771548863172e-22,GW150914_H1_public,fetched,0.08349609375,-0.6737876590721903,8.775910659906485e-22,0.6642610706539893,-3.3199091944194967e-23,-1.3698994448361935e-23,-0.025128861509884803,-0.010368962346807802,0.6486587975623055,0.6634186967253825,0.5663475445210514,0.585645610650936,standard
0.1254100799560547,True,-5.037757811244516e-22,GW150914_H1_public,fetched,0.088134765625,-0.38131500274735464,8.775910659906485e-22,0.6642610706539893,-1.666458552304954e-23,-6.1206172927866474e-24,-0.012613660109506875,-0.004632781660533795,0.36870134263784776,0.37668222108682087,0.4333274461325467,0.4262698094308079,standard
0.1300487518310547,True,4.81083197809225e-22,GW150914_H1_public,fetched,0.0927734375,0.3641386659852414,8.775910659906485e-22,0.6642610706539893,-7.480841459289011e-23,-5.050251062806611e-25,-0.05662354540415321,-0.0003822606346002973,-0.4207622113893946,-0.3645209266198417,0.4407671069524488,0.4450444462304408,standard
0.1346874237060547,True,5.815821164404545e-22,GW150914_H1_public,fetched,0.097412109375,0.4402077166816395,8.775910659906485e-22,0.6642610706539893,-1.480171818740421e-23,3.0964549091484414e-24,-0.011203629516880836,0.002343750446981718,-0.4514113461985203,-0.4378639662346578,0.3546801391169467,0.34860657127552186,standard
0.1393260955810547,True,-3.77310724370626e-22,GW150914_H1_public,fetched,0.10205078125,-0.2855918154280014,8.775910659906485e-22,0.6642610706539893,-1.341816032647396e-22,4.931239564786782e-24,-0.10156395034182643,0.0037325248625439916,0.18402786508617497,0.2893243402905454,0.3288132288313498,0.31769334727600396,standard
0.1439647674560547,True,3.220207151581501e-22,GW150914_H1_public,fetched,0.106689453125,0.24374202668329745,8.775910659906485e-22,0.6642610706539893,-4.783164448878935e-23,5.4002519313424084e-24,-0.03620444716286887,0.004087526945896469,-0.27994647384616633,-0.23965449973740097,0.3540415573400172,0.35329499534170544,standard
0.1486034393310547,True,-2.5563403765616577e-22,GW150914_H1_public,fetched,0.111328125,-0.19349301300988442,8.775910659906485e-22,0.6642610706539893,3.243013506887242e-23,4.945272045243942e-24,0.024546827192213266,0.003743146245160144,0.21803984020209768,0.19723615925504456,0.29541009400953994,0.30142400066671005,standard
0.1532421112060547,True,-6.596584983119257e-22,GW150914_H1_public,fetched,0.115966796875,-0.499304832667191,8.775910659906485e-22,0.6642610706539893,1.8104062761110493e-23,3.972424045208182e-24,0.013703220758414625,0.0030067838559670983,0.5130080534256056,0.5023116165231581,0.419795490290233,0.4171472844037879,standard
0.1578807830810547,True,-1.9279416123063804e-22,GW150914_H1_public,fetched,0.12060546875,-0.1459286231570025,8.775910659906485e-22,0.6642610706539893,-3.996972219979025e-23,2.809012710986259e-24,-0.03025364716105498,0.0021261813881093914,0.11567497599594752,0.14805480454511188,0.42755324615024404,0.4149950118632009,standard
0.1625194549560547,True,9.354036019931183e-22,GW150914_H1_public,fetched,0.125244140625,0.7080201955476241,8.775910659906485e-22,0.6642610706539893,2.1348533201555847e-23,1.6873256574717426e-24,0.016159006251220014,0.0012771606175239591,-0.691861189296404,-0.7067430349301002,0.4427605960210362,0.4486503026334187,standard
0.1671581268310547,True,2.916394805408203e-22,GW150914_H1_public,fetched,0.1298828125,0.22074604117617908,8.775910659906485e-22,0.6642610706539893,-1.4899583098343378e-22,7.476421432793335e-25,-0.11277704849959262,0.0005659008959943826,-0.3335230896757717,-0.2201801402801847,0.38394528383623205,0.39870929143874945,standard
0.1717967987060547,True,-5.670180829564274e-22,GW150914_H1_public,fetched,0.134521484375,-0.42918399407318314,8.775910659906485e-22,0.6642610706539893,-1.2149882119333156e-22,5.290207820741981e-26,-0.0919641734934663,4.004233004607206e-05,0.33721982057971683,0.4292240364032292,0.4175849696860587,0.42487779842347057,standard
0.1764354705810547,True,-2.6701243440010437e-22,GW150914_H1_public,fetched,0.13916015625,-0.2021054821841491,8.775910659906485e-22,0.6642610706539893,-7.988163331311555e-23,-3.9132952889648753e-25,-0.060463536294391745,-0.0002962028465386315,0.14164194588975734,0.20180927933761045,0.3021619905573682,0.3056974800589751,standard
0.1810741424560547,True,4.751466363382702e-22,GW150914_H1_public,fetched,0.143798828125,0.35964519877537615,8.775910659906485e-22,0.6642610706539893,-3.3449256630618546e-23,-6.163405036466705e-25,-0.0253182146937119,-0.00046651683079476446,-0.384963413469088,-0.3601117156061709,0.29080831445447214,0.30151607133741026,standard
0.1857128143310547,True,-3.352523295719663e-22,GW150914_H1_public,fetched,0.1484375,-0.2537572224819019,8.775910659906485e-22,0.6642610706539893,-2.86931185138483e-24,-6.7224862118064715e-25,-0.0021718226589847456,-0.000508834474456561,0.25158539982291717,0.25324838800744537,0.3510742055910605,0.32418903017261275,standard
0.1903514862060547,True,-2.5053311155850376e-22,GW150914_H1_public,fetched,0.153076171875,-0.18963205001439748,8.775910659906485e-22,0.6642610706539893,1.1744010462132415e-22,-6.140531086821794e-25,0.08889207360539444,-0.0004647854692449449,0.27852412361979195,0.18916726454515254,0.34549042519478057,0.31178985709288204,standard
0.1949901580810547,True,6.668751841245142e-22,GW150914_H1_public,fetched,0.15771484375,0.5047672440683738,8.775910659906485e-22,0.6642610706539893,-6.530550746943527e-23,-4.921853009052098e-25,-0.049430660808153004,-0.0003725420045957195,-0.5541979048765269,-0.5051397860729695,0.4030369586335316,0.3839802645619973,standard
0.1996288299560547,True,-4.7962357559376133e-23,GW150914_H1_public,fetched,0.162353515625,-0.03630338573184625,8.775910659906485e-22,0.6642610706539893,-1.5195579881726187e-23,-3.472007772557656e-25,-0.011501748995187716,-0.0002628011712624587,0.024801636736658535,0.036040584560583795,0.40266591747785807,0.3791868103391355,standard
0.2042675018310547,True,-8.155000709596309e-22,GW150914_H1_public,fetched,0.1669921875,-0.6172635197038583,8.775910659906485e-22,0.6642610706539893,-1.8884169172874043e-23,-2.078129445572003e-25,-0.014293694317665306,-0.00015729655234297354,0.602969825386193,0.6171062231515153,0.49768949851100613,0.48856101376956995,standard
0.2089061737060547,True,-2.8296546838537144e-22,GW150914_H1_public,fetched,0.171630859375,-0.21418055888661167,8.775910659906485e-22,0.6642610706539893,4.546941439220068e-23,-9.130094865287762e-26,0.03441644184478854,-6.910697733166263e-05,0.2485970007314002,0.21411145190928,0.4445369167412183,0.45187207931642975,standard
0.2135448455810547,True,9.437927650797293e-22,GW150914_H1_public,fetched,0.17626953125,0.7143700715545234,8.775910659906485e-22,0.6642610706539893,4.610649933530336e-24,-5.354030263923354e-27,0.0034898660434747875,-4.052541113112796e-06,-0.7108802055110486,-0.7143741240956365,0.45681695008230067,0.4645469832276081,standard
0.2181835174560547,True,-3.797650896806457e-22,GW150914_H1_public,fetched,0.180908203125,-0.28744955919020493,8.775910659906485e-22,0.6642610706539893,-6.510161895602095e-23,4.943693561235927e-26,-0.04927633471316051,3.7419514683240893e-05,0.23817322447704442,0.28748697870488815,0.3724039966488893,0.3746050089962316,standard
0.2228221893310547,True,-3.218525221316005e-22,GW150914_H1_public,fetched,0.185546875,-0.24361471900638276,8.775910659906485e-22,0.6642610706539893,-9.32660951480345e-24,7.702691350430044e-26,-0.007059442446444686,5.830275855848795e-05,0.23655527655993808,0.24367302176494124,0.39005879216044265,0.4067453313472529,standard
0.2274608612060547,True,7.762940520299794e-23,GW150914_H1_public,fetched,0.190185546875,0.05875879303325231,8.775910659906485e-22,0.6642610706539893,-7.637239585384514e-23,8.368029162514933e-26,-0.05780734490615935,6.333879441310546e-05,-0.11656613793941166,-0.0586954542388392,0.259851383509888,0.2902782166758333,standard
0.2320995330810547,True,5.470530382026418e-22,GW150914_H1_public,fetched,0.19482421875,0.4140721697648604,8.775910659906485e-22,0.6642610706539893,7.234480972015793e-23,7.624381552544863e-26,0.05475880808645711,5.771002063986307e-05,-0.3593133616784033,-0.4140144597442205,0.2399708799517788,0.26481921083712046,standard
0.2367382049560547,True,-4.268757292547281e-22,GW150914_H1_public,fetched,0.199462890625,-0.3231082675515406,8.775910659906485e-22,0.6642610706539893,-4.8012969290931314e-23,6.097965725184499e-26,-0.03634169446616836,4.6156363691441095e-05,0.28676657308537223,0.323154423915232,0.28628545574837566,0.28494418510430997,standard
0.2413768768310547,True,-1.4460756430738229e-22,GW150914_H1_public,fetched,0.2041015625,-0.10945550748406427,8.775910659906485e-22,0.6642610706539893,-3.373375970979995e-23,4.2912772294710553e-26,-0.02553355909192323,3.248128333785822e-05,0.08392194839214104,0.10948798876740212,0.2817668632417498,0.2855265957516635,standard
0.2460155487060547,True,4.474588987418955e-22,GW150914_H1_public,fetched,0.208740234375,0.3386879591993405,8.775910659906485e-22,0.6642610706539893,-1.0966259678861377e-22,2.5592295504889935e-26,-0.08300516809759495,1.9371169866435965e-05,-0.4216931272969355,-0.3386685880294741,0.29409465394490425,0.27043989747656755,standard
0.2506542205810547,True,9.441956162338288e-23,GW150914_H1_public,fetched,0.21337890625,0.07146749952818796,8.775910659906485e-22,0.6642610706539893,5.814962331695267e-23,1.1146438442053961e-26,0.04401427104210831,8.436896659994538e-06,-0.027453228486079645,-0.07145906263152796,0.26624484727384423,0.2329465597663544,standard
0.2552928924560547,True,-4.753753113877378e-22,GW150914_H1_public,fetched,0.218017578125,-0.35981828614952777,8.775910659906485e-22,0.6642610706539893,6.063162449865341e-23,5.143308060514135e-28,0.045892932785844165,3.8930425016619505e-07,0.40571121893537193,0.35981867545377794,0.4177328097444293,0.43157630222981835,standard
0.2599315643310547,True,1.325087769914268e-22,GW150914_H1_public,fetched,0.22265625,0.10029776451292384,8.775910659906485e-22,0.6642610706539893,4.680332114859764e-23,-6.2430624945995424e-27,0.035426094705322875,-4.725462162882419e-06,-0.06487166980760097,-0.10030248997508673,0.41017730276011827,0.44065439285214586,standard
0.2645702362060547,True,1.0829801132856391e-21,GW150914_H1_public,fetched,0.227294921875,0.8197229409303979,8.775910659906485e-22,0.6642610706539893,1.2560855271294667e-22,-9.62547392101613e-27,0.0950748873157844,-7.2856571358878875e-06,-0.7246480536146135,-0.8197302265875338,0.4204626726197833,0.44457281934686677,standard
0.2692089080810547,True,-5.189521093739822e-22,GW150914_H1_public,fetched,0.23193359375,-0.3928021799102737,8.775910659906485e-22,0.6642610706539893,-1.3192243641364212e-23,-1.0415832469266325e-26,-0.009985395504965466,-7.883890682019728e-06,0.38281678440530825,0.3927942960195917,0.39385490487117936,0.41663031949483137,standard
0.2738475799560547,True,-1.979617274050627e-22,GW150914_H1_public,fetched,0.236572265625,-0.14984002696764162,8.775910659906485e-22,0.6642610706539893,7.74944974574877e-23,-9.466431422982139e-27,0.05865667945559072,-7.1652756232248254e-06,0.20849670642323234,0.1498328616920184,0.40337506408657725,0.4435448073236677,standard
0.2784862518310547,True,-1.2637394335574993e-22,GW150914_H1_public,fetched,0.2412109375,-0.09565422230170192,8.775910659906485e-22,0.6642610706539893,1.8700900676242625e-22,-7.554828159135455e-27,0.14154975804559078,-5.7183561183241345e-06,0.2372039803472927,0.0956485039455836,0.30788831548758305,0.2781330072204115,standard
0.2831249237060547,True,4.686160923593086e-22,GW150914_H1_public,fetched,0.245849609375,0.35470213781734194,8.775910659906485e-22,0.6642610706539893,1.9735417191872705e-22,-5.303605516710939e-27,0.14938015964050622,-4.0143739098802e-06,-0.20532197817683573,-0.35470615219125184,0.25805073158740605,0.23310920964411977,standard
0.2877635955810547,True,-3.6202705805954467e-22,GW150914_H1_public,fetched,0.25048828125,-0.274023392570532,8.775910659906485e-22,0.6642610706539893,2.0704171246485254e-22,-3.1514348222265583e-27,0.1567127958814064,-2.3853655195833372e-06,0.4307361884519384,0.2740210072050124,0.2747585971374552,0.2962602389947029,standard
0.2924022674560547,True,2.615638409471903e-22,GW150914_H1_public,fetched,0.255126953125,0.19798136485792553,8.775910659906485e-22,0.6642610706539893,1.6337520457658633e-22,-1.3604182033822428e-27,0.12366099942899167,-1.029719749135977e-06,-0.07432036542893386,-0.19798239457767466,0.2534544161036115,0.2931559345259666,standard
0.2970409393310547,True,5.752725962014682e-22,GW150914_H1_public,fetched,0.259765625,0.435431951713555,8.775910659906485e-22,0.6642610706539893,1.8339643013055368e-22,-4.522542138808541e-29,0.13881534777832305,-3.4231760094453333e-08,-0.2966166039352319,-0.43543198594531507,0.2362365723124446,0.24653014230987683,standard
