complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
complex_phase_coordinates_and_fourier_reconstruction,complex_phase_coordinates_and_fourier_reconstruction,appendix_tne_mathematical_closure_architecture.tex,3cd520d5b025f6f241c7eb09417528276f0c6904e07aa088057c7b57803bf011,Part I.D: Geometric Realization – Trigonometric Phase and Harmonic Coordinates,A,Complex Phase Coordinates and Fourier Reconstruction,ssec:fm_trig_complex,eq:fm_trig_phase_coordinate_1a;eq:fm_trig_euler_reconstruction_1a;eq:fm_trig_tangent_reflection_1a;eq:fm_trig_signed_radius_gauge_1a;eq:fm_trig_phase_synthesis_1a;eq:fm_trig_phase_principle_1a;eq:fm_trig_harmonic_maps_2a;eq:fm_trig_fourier_isometry_2a;eq:fm_trig_harmonic_tail_2a;eq:fm_trig_harmonic_certificate_2a;eq:fm_trig_harmonic_synthesis_2a;eq:fm_trig_harmonic_principle_2a,mathematical_closure,legacy_math_partial,implemented,equations/mathematical_closure/a_level.py,tests/contracts/test_mathematical_closure_contracts.py,equations/mathematical_closure/simulation/run_suite.py,equations/mathematical_closure/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Complex phase coordinates, unitary finite Fourier reconstruction, and Parseval residual are implemented."
addition_of_arithmetic_orientation_and_typed_operation_theory,addition_of_arithmetic_orientation_and_typed_operation_theory,appendix_tne_mathematical_closure_architecture.tex,3cd520d5b025f6f241c7eb09417528276f0c6904e07aa088057c7b57803bf011,Part II.A: Orientation-Graded Partial Operation Calculus,B,Addition of Arithmetic Orientation and Typed Operation Theory,ssec:fm_baa_complex,eq:fm_baa_transport_1b;eq:fm_baa_transport_cocycle_1b;eq:fm_baa_identity_recovery_1b;eq:fm_baa_transport_table_1b;eq:fm_baa_synthesis_1b;eq:fm_baa_principle_1b;eq:fm_baa_minimizer_transport_2b;eq:fm_baa_minimizer_cocycle_2b;eq:fm_baa_minimizer_recovery_2b;eq:fm_baa_unique_minimizer_2b;eq:fm_baa_synthesis_2b;eq:fm_baa_principle_2b,mathematical_closure,legacy_math_partial,implemented,equations/mathematical_closure/b_level.py,tests/contracts/test_mathematical_closure_contracts.py,equations/mathematical_closure/simulation/run_suite.py,equations/mathematical_closure/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Genuine orientation-indexed operation transport with cocycle and both-source ablations.
addition_of_approximation_and_harmonic_geometry,addition_of_approximation_and_harmonic_geometry,appendix_tne_mathematical_closure_architecture.tex,3cd520d5b025f6f241c7eb09417528276f0c6904e07aa088057c7b57803bf011,Part II.B: Error-Controlled Phase–Harmonic Reconstruction,B,Addition of Approximation and Harmonic Geometry,ssec:fm_bag_complex,eq:fm_bag_phase_clocks;eq:fm_bag_phase_map_1b;eq:fm_bag_phase_error_1b;eq:fm_bag_harmonic_error_1b;eq:fm_bag_phase_grid_1b;eq:fm_bag_synthesis_1b;eq:fm_bag_principle_1b;eq:fm_bag_reconstruction_2b;eq:fm_bag_reconstruction_error_2b;eq:fm_bag_modewise_bound_2b;eq:fm_bag_finite_band_bound_2b;eq:fm_bag_synthesis_2b,mathematical_closure,legacy_math_partial,implemented,equations/mathematical_closure/b_level.py,tests/contracts/test_mathematical_closure_contracts.py,equations/mathematical_closure/simulation/run_suite.py,equations/mathematical_closure/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Finite approximation drives a new calibrated harmonic field with phase bounds and both-source ablations.
addition_of_the_two_complete_b_level_operator_families,addition_of_the_two_complete_b_level_operator_families,appendix_tne_mathematical_closure_architecture.tex,3cd520d5b025f6f241c7eb09417528276f0c6904e07aa088057c7b57803bf011,Part III: Signed-Polar Harmonic Phase Field,C,Addition of the Two Complete B-Level Operator Families,ssec:fm_c_complex,eq:fm_signed_polar_equivalence;eq:fm_signed_polar_carrier;eq:fm_signed_polar_realization;eq:fm_c_phase_field_1c;eq:fm_c_field_well_defined_1c;eq:fm_negative_radius_phase_reversal;eq:fm_c_unity_fields_1c;eq:fm_c_synthesis_1c;eq:fm_c_principle_1c;eq:fm_c_reconstruction_2c;eq:fm_c_inverse_relations_2c;eq:fm_c_initial_value_determination_2c,mathematical_closure,legacy_math_partial,implemented,equations/mathematical_closure/c_level.py,tests/contracts/test_mathematical_closure_contracts.py,equations/mathematical_closure/simulation/run_suite.py,equations/mathematical_closure/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Signed-polar spatial field has local gradients, boundary/reconstruction residuals, B-source ablations, and numerical-candidate status."
kernel_alternator,kernel_alternator,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,,A,Kernel–Alternator,app:flowpoint_duality_minimal,eq:minimal_universal_flowpoint_state_space_1a2a;eq:minimal_universal_flowpoint_balance_map_1a2a;eq:minimal_universal_flowpoint_swap_1a2a;eq:minimal_universal_flowpoint_swap_involution_1a2a;eq:minimal_universal_flowpoint_coordinate_map_1a2a;eq:minimal_universal_flowpoint_coordinate_inverse_1a2a;eq:minimal_universal_flowpoint_duality_symmetry_interface_1a2a;eq:minimal_dual_transformation_kernel_definition_1a;eq:minimal_dual_transformation_balance_preservation_definition_1a;eq:minimal_dual_transformation_translation_definition_1a;eq:minimal_dual_compensation_unique_rule_1a;eq:minimal_dual_compensation_equiv_balance_1a,flowpoint_closure_interface,no_canonical_module_located,not_implemented,equations/foundational_closure/flowpoint_closure/a_level.py,equations/foundational_closure/flowpoint_closure/tests/test_a_level_contracts.py,equations/foundational_closure/flowpoint_closure/simulation/run_a_level_suite.py,equations/foundational_closure/flowpoint_closure/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
necessity_and_sufficiency_of_2_adic_mirror_history_coding_and_coordinatewise_reflection_closure_nece,necessity_and_sufficiency_of_2_adic_mirror_history_coding_and_coordinatewise_reflection_closure_nece,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,,A,Necessity and Sufficiency of 2-Adic Mirror-History Coding and Coordinatewise Reflection Closure {Necessity and Sufficiency of 2-Adic Mirror-History Coding and Coordinatewise Reflection Closure},app:flowpoint_2adic_dim_unification,eq:mirror_dimensional_global_state_space_1a2a;eq:mirror_dimensional_balance_internal_coordinates_1a2a;eq:mirror_dimensional_vector_coordinates_1a2a;eq:mirror_dimensional_global_coordinate_map_1a2a;eq:mirror_dimensional_global_coordinate_inverse_1a2a;eq:mirror_dimensional_c2_definition_1a2a;eq:mirror_dimensional_binary_phase_group_1a2a;eq:mirror_dimensional_internal_reflection_1a2a;eq:mirror_dimensional_external_reflection_1a2a;eq:mirror_history_canonical_alternator_definition_1a;eq:mirror_history_canonical_alternator_closed_form_1a;eq:mirror_history_target_stream_definition_1a,flowpoint_closure_interface,no_canonical_module_located,not_implemented,equations/foundational_closure/flowpoint_closure/a_level.py,equations/foundational_closure/flowpoint_closure/tests/test_a_level_contracts.py,equations/foundational_closure/flowpoint_closure/simulation/run_a_level_suite.py,equations/foundational_closure/flowpoint_closure/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
reciprocal_relation_action_groupoid,reciprocal_relation_action_groupoid,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part I: Duality,A,Reciprocal Relation–Action Groupoid,thm:duality_invariance_app_groupoid,eq:duality_invariance_global_map_1a2a;eq:duality_invariance_graph_definition_1a2a;eq:duality_invariance_pair_reversal_1a2a;eq:duality_invariance_diagonal_relation_1a2a;eq:duality_invariance_inverse_relation_1a2a;eq:duality_invariance_relation_composition_1a2a;eq:duality_invariance_c2_definition_1a2a;eq:reciprocal_duality_relation_invariance_definition_1a;eq:reciprocal_duality_relation_inverse_definition_1a;eq:reciprocal_duality_equiv_involution_1a;eq:reciprocal_duality_equiv_pair_reversal_1a;eq:reciprocal_duality_equiv_inverse_relation_1a,duality,legacy_proxy_partial,implemented,equations/duality/a_level.py,tests/contracts/test_duality_contracts.py,equations/duality/simulation/run_suite.py,equations/duality/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Finite reciprocal graph, inverse relation, diagonal, and composition closure are typed."
minimal_two_state_involution_orbitwise_alternator,minimal_two_state_involution_orbitwise_alternator,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part I: Duality,A,Minimal Two-State Involution–Orbitwise Alternator,app:duality_minimal_universal,eq:minimal_universal_duality_c2_definition_1a2a;eq:minimal_universal_duality_sign_set_1a2a;eq:minimal_universal_duality_sign_involution_1a2a;eq:minimal_universal_duality_system_1a2a;eq:minimal_universal_duality_isomorphism_map_1a2a;eq:minimal_universal_duality_equivariance_1a2a;eq:minimal_two_state_cardinality_1a;eq:minimal_two_state_involution_1a;eq:minimal_two_state_nonidentity_1a;eq:minimal_duality_equiv_nontrivial_involution_1a;eq:minimal_duality_equiv_fixed_point_free_1a;eq:minimal_duality_equiv_sign_coordinate_1a,duality,legacy_proxy_partial,implemented,equations/duality/a_level.py,tests/contracts/test_duality_contracts.py,equations/duality/simulation/run_suite.py,equations/duality/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Nonzero two-state fixed-point-free alternator with explicit zero obstruction.
involutive_duality_c_2_action,involutive_duality_c_2_action,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part I: Duality,A,Involutive Duality–C_2-Action,app:duality_category_equiv,eq:duality_category_c2_definition_1a2a;eq:duality_category_invdual_category_1a2a;eq:duality_category_invdual_object_1a2a;eq:duality_category_invdual_morphism_1a2a;eq:duality_category_involution_preserving_morphism_1a2a;eq:duality_category_c2set_category_1a2a;eq:duality_category_functor_category_form_1a2a;eq:duality_category_equivalence_functor_definition_1a;eq:duality_category_action_from_involution_1a;eq:duality_category_equivalence_functor_morphism_1a;eq:duality_category_reconstruction_functor_definition_1a;eq:duality_category_involution_from_action_1a,duality,legacy_proxy_partial,implemented,equations/duality/a_level.py,tests/contracts/test_duality_contracts.py,equations/duality/simulation/run_suite.py,equations/duality/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Finite involutions are exposed as typed C2 actions with action residual.
reciprocal_orbit_double_cover,reciprocal_orbit_double_cover,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part I: Duality,B,Reciprocal Orbit Double Cover,app:drv_duality_b01,eq:drv_duality_b01_1b;eq:drv_duality_b01_cover_projection;eq:drv_duality_b01_minimal_fiber;eq:drv_duality_b01_two_sheeted;eq:drv_duality_b01_unique_deck;eq:drv_duality_b01_fiber_recognition;eq:drv_duality_b01_fiber_action;eq:drv_duality_b01_fiber_code;eq:drv_duality_b01_torsor_synthesis;eq:drv_duality_b01_deck_principle;eq:drv_duality_b01_2b;eq:drv_duality_b01_pair_composition,duality,legacy_proxy_partial,implemented,equations/duality/b_level.py,tests/contracts/test_duality_contracts.py,equations/duality/simulation/run_suite.py,equations/duality/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,"Two-sheeted orbit cover has explicit projection, deck action, fixed-point obstruction, and both-source ablations."
two_state_free_cofree_duality,two_state_free_cofree_duality,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part I: Duality,B,Two-State Free–Cofree Duality,app:drv_duality_b02,eq:drv_duality_b02_1b;eq:drv_duality_b02_free_on_maps;eq:drv_duality_b02_free_extension_map;eq:drv_duality_b02_free_extension_formula;eq:drv_duality_b02_theorem_1b;eq:drv_duality_b02_free_determination;eq:drv_duality_b02_free_equivariance;eq:drv_duality_b02_free_cardinality;eq:drv_duality_b02_free_coproduct;eq:drv_duality_b02_free_functor;eq:drv_duality_b02_free_principle;eq:drv_duality_b02_free_principle_inverse,duality,legacy_proxy_partial,implemented,equations/duality/b_level.py,tests/contracts/test_duality_contracts.py,equations/duality/simulation/run_suite.py,equations/duality/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Signed free-cofree extension is a new operator with equivariance residual and both-source ablations.
