frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
10,0.0,0.9876884188122473,0.1564339711960374,0.0,-0.9876899831025864,-0.1564240943039552,1.481532628218371,0.0,0.23465095679405612,-1.4815349746538795,0.0,-0.2346361414559328,1.9753768376244947,0.3128679423920748,0.0,-1.9753799662051728,-0.3128481886079104,0.0
11,0.0,0.9851094207156308,0.17192855846925018,0.0,-0.9851111399519725,-0.17191870736637457,1.4776641310734462,0.0,0.2578928377038753,-1.4776667099279588,0.0,-0.25787806104956185,1.9702188414312616,0.34385711693850035,0.0,-1.970222279903945,-0.34383741473274915,0.0
12,0.0,0.9822873631573015,0.18738072521333612,0.0,-0.982289236915453,-0.1873709023302634,1.4734310447359522,0.0,0.2810710878200042,-1.4734338553731794,0.0,-0.2810563534953951,1.964574726314603,0.37476145042667225,0.0,-1.964578473830906,-0.3747418046605268,0.0
13,0.0,0.9792229424333019,0.20278665886163807,0.0,-0.9792249702509442,-0.20277686662200264,1.4688344136499527,0.0,0.3041799882924571,-1.4688374553764163,0.0,-0.30416529993300395,1.9584458848666038,0.40557331772327615,0.0,-1.9584499405018885,-0.4055537332440053,0.0
14,0.0,0.9759169146387784,0.21814255825475073,0.0,-0.975919096015581,-0.21813279907462582,1.4638753719581676,0.0,0.3272138373821261,-1.4638786440233715,0.0,-0.32719919861193875,1.9518338292775568,0.43628511650950147,0.0,-1.951838192031162,-0.43626559814925164,0.0
15,0.0,0.9723700954814273,0.2334446345783941,0.0,-0.9723724298791717,-0.23343491086569562,1.4585551432221409,0.0,0.35016695186759117,-1.4585586448187575,0.0,-0.3501523662985434,1.9447401909628546,0.4668892691567882,0.0,-1.9447448597583434,-0.46686982173139124,0.0
16,0.0,0.9685833600802324,0.2486891122982406,0.0,-0.9685858469229444,-0.24867942645213434,1.4528750401203485,0.0,0.37303366844736086,-1.4528787703844166,0.0,-0.3730191396782015,1.9371667201604648,0.4973782245964812,0.0,-1.9371716938458887,-0.4973588529042687,0.0
17,0.0,0.9645576427495438,0.2638722300914659,0.0,-0.9645602814236361,-0.2638625845017742,1.4468364641243157,0.0,0.3958083451371988,-1.4468404221354543,0.0,-0.3957938767526613,1.9291152854990876,0.5277444601829318,0.0,-1.9291205628472723,-0.5277251690035484,0.0
18,0.0,0.9602939367685515,0.27899024177479276,0.0,-0.9602967266229749,-0.27898063882140506,1.440440905152827,0.0,0.41848536266218916,-1.4404450899344625,0.0,-0.41847095823210756,1.920587873537103,0.5579804835495855,0.0,-1.9205934532459499,-0.5579612776428101,0.0
19,0.0,0.9557932941362098,0.29403941722880056,0.0,-0.9557962344826141,-0.2940298592810871,1.4336899412043147,0.0,0.44105912584320084,-1.4336943517239211,0.0,-0.4410447889216307,1.9115865882724197,0.5880788344576011,0.0,-1.9115924689652282,-0.5880597185621742,0.0
20,0.0,0.9510568253116747,-0.30901604331826965,0.0,-0.951053735103666,0.3090255538711417,1.4265852379675121,0.0,-0.4635240649774045,-1.426580602655499,0.0,0.4635383308067126,1.9021136506233494,-0.6180320866365393,0.0,-1.902107470207332,0.6180511077422834,0.0
21,0.0,0.9460856989403154,-0.32391642480833677,0.0,-0.9460824597287394,0.3239258856491995,1.419128548410473,0.0,-0.4858746372125051,-1.4191236895931092,0.0,0.4858888284737992,1.8921713978806307,-0.6478328496166735,0.0,-1.8921649194574788,0.647851771298399,0.0
22,0.0,0.9408811415653713,-0.33873688527623297,0.0,-0.9408777541494496,0.33874629407078066,1.411321712348057,0.0,-0.5081053279143495,-1.4113166312241745,0.0,0.508119441106171,1.8817622831307426,-0.6774737705524659,0.0,-1.8817555082988993,0.6774925881415613,0.0
23,0.0,0.9354444373253221,-0.35347376801838004,0.0,-0.9354409025408438,0.35348312244514823,1.4031666559879832,0.0,-0.53021065202757,-1.4031613538112657,0.0,0.5302246836677224,1.8708888746506442,-0.7069475360367601,0.0,-1.8708818050816876,0.7069662448902965,0.0
24,0.0,0.9297769276370484,-0.3681234369526216,0.0,-0.9297732463561632,0.3681327347035598,1.3946653914555727,0.0,-0.5521851554289324,-1.394659869534245,0.0,0.5521991020553396,1.859553855274097,-0.7362468739052432,0.0,-1.8595464927123264,0.7362654694071196,0.0
25,0.0,0.9238800108648589,-0.38268227751536665,0.0,-0.9238761839958618,0.38269151629640885,1.3858200162972885,0.0,-0.57402341627305,-1.3858142759937926,0.0,0.5740372744446133,1.8477600217297179,-0.7653645550307333,0.0,-1.8477523679917236,0.7653830325928177,0.0
26,0.0,0.9177551419754673,-0.3971466975534229,0.0,-0.9177511704625748,0.39715587508505257,1.3766327129632008,0.0,-0.5957200463301344,-1.3766267556938623,0.0,0.5957338126275789,1.8355102839509345,-0.7942933951068458,0.0,-1.8355023409251496,0.7943117501701051,0.0
27,0.0,0.9114038321790029,-0.41151312821030134,0.0,-0.9113997170021204,0.41152224222811434,1.3671057482685043,0.0,-0.617269692315452,-1.3670995755031807,0.0,0.6172833633421715,1.8228076643580058,-0.8230262564206027,0.0,-1.8227994340042408,0.8230444844562287,0.0
28,0.0,0.9048276485561454,-0.4257780248067726,0.0,-0.9048233907306248,0.4257870730620355,1.3572414728342181,0.0,-0.6386670372101589,-1.3572350860959372,0.0,0.6386806095930533,1.8096552971122908,-0.8515560496135453,0.0,-1.8096467814612496,0.851574146124071,0.0
29,0.0,0.8980282136714726,-0.43993786771545823,0.0,-0.8980238142478617,0.43994684797566386,1.3470423205072088,0.0,-0.6599068015731874,-1.3470357213717925,0.0,0.6599202719634958,1.7960564273429451,-0.8798757354309165,0.0,-1.7960476284957234,0.8798936959513277,0.0
30,0.0,0.8910072051731202,0.45398916322923993,0.0,-0.8910117450202353,-0.4539802531344236,1.3365108077596801,0.0,0.6809837448438599,-1.3365176175303528,0.0,-0.6809703797016353,1.7820144103462403,0.9079783264584799,0.0,-1.7820234900404706,-0.9079605062688472,0.0
31,0.0,0.8837663553788493,0.4679284444232746,0.0,-0.8837710346191395,-0.46791960673625943,1.3256495330682738,0.0,0.7018926666349119,-1.3256565519287093,0.0,-0.7018794101043891,1.7675327107576986,0.9358568888465492,0.0,-1.767542069238279,-0.9358392134725189,0.0
32,0.0,0.8763074508486262,0.4817522720104002,0.0,-0.8763122683275663,-0.4817435089117399,1.3144611762729392,0.0,0.7226284080156004,-1.3144684024913493,0.0,-0.7226152633676098,1.7526149016972523,0.9635045440208004,0.0,-1.7526245366551325,-0.9634870178234798,0.0
33,0.0,0.8686323319438177,0.49545723518972373,0.0,-0.8686372864727743,-0.49544854884156786,1.3029484979157266,0.0,0.7431858527845856,-1.3029559297091615,0.0,-0.7431728232623518,1.7372646638876355,0.9909144703794475,0.0,-1.7372745729455485,-0.9908970976831357,0.0
34,0.0,0.860742892373113,0.5090399524881791,0.0,-0.8607479827296379,-0.5090313450337405,1.2911143385596695,0.0,0.7635599287322687,-1.2911219740944568,0.0,-0.7635470175506107,1.721485784746226,1.0180799049763583,0.0,-1.7214959654592759,-1.018062690067481,0.0
35,0.0,0.8526410787252816,0.5224970725948501,0.0,-0.8526463036534138,-0.5224885461578755,1.2789616180879224,0.0,0.7837456088922752,-1.2789694554801208,0.0,-0.7837328192368134,1.7052821574505632,1.0449941451897002,0.0,-1.7052926073068275,-1.044977092315751,0.0
36,0.0,0.8443288899888853,0.5358252751878515,0.0,-0.84433424819946,-0.5358168318720985,1.266493334983328,0.0,0.8037379127817772,-1.26650137229919,0.0,-0.8037252478081478,1.6886577799777707,1.071650550375703,0.0,-1.68866849639892,-1.071633663744197,0.0
37,0.0,0.8358083770590607,0.5490212717535623,0.0,-0.8358138672300279,-0.5490129136422796,1.2537125655885912,0.0,0.8235319076303435,-1.2537208008450418,0.0,-0.8235193704634194,1.6716167541181215,1.0980425435071246,0.0,-1.6716277344600559,-1.098025827284559,0.0
38,0.0,0.8270816422314947,0.5620818063980134,0.0,-0.8270872630082459,-0.5620735355534263,1.240622463347242,0.0,0.8431227095970202,-1.2406308945123687,0.0,-0.8431103033301395,1.6541632844629894,1.1241636127960268,0.0,-1.6541745260164917,-1.1241470711068526,0.0
39,0.0,0.8181508386837176,0.5750036566502247,0.0,-0.8181565886794188,-0.5749954751130277,1.2272262580255764,0.0,0.8625054849753371,-1.2272348830191282,0.0,-0.8624932126695416,1.6363016773674353,1.1500073133004494,0.0,-1.6363131773588375,-1.1499909502260555,0.0
40,0.0,0.8090181699438426,-0.587783634257297,0.0,-0.809012292067006,0.5877917244096666,1.2135272549157639,0.0,-0.8816754513859455,-1.2135184381005089,0.0,0.8816875866145,1.6180363398876851,-1.175567268514594,0.0,-1.618024584134012,1.1755834488193333,0.0
41,0.0,0.7996858893468811,-0.6004185859710605,0.0,-0.7996798851209932,0.6004265827999915,1.1995288340203216,0.0,-0.9006278789565907,-1.1995198276814898,0.0,0.9006398741999873,1.5993717786937622,-1.200837171942121,0.0,-1.5993597702419864,1.200853165599983,0.0
42,0.0,0.7901562994787702,-0.6129053943260868,0.0,-0.7901501703852741,0.6129132958584943,1.1852344492181552,0.0,-0.9193580914891302,-1.1852252555779113,0.0,0.9193699437877414,1.5803125989575404,-1.2258107886521736,0.0,-1.5803003407705483,1.2258265917169886,0.0
43,0.0,0.780431751608247,-0.625240978408872,0.0,-0.7804254991593954,0.6252487826951834,1.1706476274123705,0.0,-0.9378614676133081,-1.1706382487390932,0.0,0.937873174042775,1.560863503216494,-1.250481956817744,0.0,-1.5608509983187908,1.2504975653903667,0.0
44,0.0,0.7705146451067124,-0.6374222946180006,0.0,-0.7705082708451938,0.6374299997326369,1.1557719676600686,0.0,-0.9561334419270009,-1.1557624062677907,0.0,0.9561449995989554,1.5410292902134248,-1.2748445892360012,0.0,-1.5410165416903876,1.2748599994652738,0.0
45,0.0,0.7604074268562256,-0.6494463374151046,0.0,-0.7604009323547836,0.6494539414569566,1.1406111402843384,0.0,-0.974169506122657,-1.1406013985321755,0.0,0.9741809121854348,1.5208148537124513,-1.2988926748302092,0.0,-1.5208018647095671,1.2989078829139131,0.0
46,0.0,0.750112590645777,-0.6613101400664299,0.0,-0.7501059775068221,0.6613176411593259,1.1251688859686655,0.0,-0.9919652100996448,-1.125158966260233,0.0,0.9919764617389888,1.500225181291554,-1.3226202801328597,0.0,-1.5002119550136441,1.3226352823186518,0.0
47,0.0,0.7396326765559859,-0.6730107753748289,0.0,-0.7396259464112012,0.6730181716679982,1.1094490148339788,0.0,-1.0095161630622433,-1.1094389196168017,0.0,1.0095272575019973,1.4792653531119717,-1.3460215507496578,0.0,-1.4792518928224023,1.3460363433359963,0.0
48,0.0,0.7289702703323784,-0.6845453564019984,0.0,-0.7289634248423157,0.6845526460705279,1.0934554054985677,0.0,-1.0268180346029976,-1.0934451372634735,0.0,1.026828969105792,1.4579405406647568,-1.3690907128039969,0.0,-1.4579268496846314,1.3691052921410558,0.0
49,0.0,0.7181280027473977,-0.6959110371807833,0.0,-0.7181210436010684,0.6959182184260679,1.0771920041210965,0.0,-1.0438665557711748,-1.0771815654016026,0.0,1.0438773276391018,1.4362560054947955,-1.3918220743615666,0.0,-1.4362420872021369,1.3918364368521359,0.0
50,0.0,0.7071085489513038,0.7071050134173719,0.0,-0.7071156199661345,-0.7070979422964752,1.0606628234269557,0.0,1.0606575201260577,-1.0606734299492018,0.0,-1.0606469134447127,1.4142170979026076,1.4142100268347437,0.0,-1.414231239932269,-1.4141958845929503,0.0
51,0.0,0.6959146278121244,0.7181245231832097,0.0,-0.6959218090226132,-0.7181175640009743,1.0438719417181868,0.0,1.0771867847748147,-1.04388271353392,0.0,-1.0771763460014614,1.3918292556242489,1.4362490463664195,0.0,-1.3918436180452265,-1.4362351280019485,0.0
52,0.0,0.6845490012448201,0.7289668475964591,0.0,-0.6845562908791221,-0.7289600020699482,1.0268235018672303,0.0,1.0934502713946888,-1.026834436318683,0.0,-1.0934400031049223,1.3690980024896402,1.4579336951929183,0.0,-1.3691125817582441,-1.4579200041398963,0.0
53,0.0,0.6730144735298262,0.7396293114928388,0.0,-0.6730218697893446,-0.7396225813110728,1.0095217102947394,0.0,1.1094439672392582,-1.0095328046840168,0.0,-1.1094338719666093,1.3460289470596525,1.4792586229856777,0.0,-1.3460437395786893,-1.4792451626221457,0.0
54,0.0,0.6613138906211442,0.750109284085676,0.0,-0.6613213916809741,-0.750102670909216,0.9919708359317163,0.0,1.125163926128514,-0.9919820875214612,0.0,-1.125154006363824,1.3226277812422884,1.500218568171352,0.0,-1.3226427833619483,-1.500205341818432,0.0
55,0.0,0.6494501394441486,0.7604041796150096,0.0,-0.649457743453528,-0.7603976850755474,0.974175209166223,0.0,1.1406062694225145,-0.974186615180292,0.0,-1.140596527613321,1.2989002788882973,1.5208083592300192,0.0,-1.298915486907056,-1.5207953701510948,0.0
56,0.0,0.6374261471832866,0.7705114579855844,0.0,-0.6374338522660519,-0.7705050836855402,0.95613922077493,0.0,1.1557671869783765,-0.9561507783990778,0.0,-1.1557576255283102,1.2748522943665732,1.5410229159711688,0.0,-1.2748677045321037,-1.5410101673710803,0.0
57,0.0,0.6252448805598432,0.7804286253935766,0.0,-0.6252526848148918,-0.7804223729057039,0.9378673208397648,0.0,1.170642938090365,-0.9378790272223377,0.0,-1.170633559358556,1.2504897611196863,1.5608572507871532,0.0,-1.2505053696297836,-1.5608447458114079,0.0
58,0.0,0.612909345099952,0.7901532349418992,0.0,-0.6129172466017138,-0.7901471058088955,0.919364017649928,0.0,1.1852298524128488,-0.9193758699025707,0.0,-1.1852206587133431,1.225818690199904,1.5803064698837983,0.0,-1.2258344932034275,-1.580294211617791,0.0
59,0.0,0.6004225843930314,0.7996828872439331,0.0,-0.6004305811919415,-0.7996768829780609,0.9006338765895472,0.0,1.1995243308658996,-0.9006458717879122,0.0,-1.1995153244670913,1.2008451687860628,1.5993657744878662,0.0,-1.200861162383883,-1.5993537659561219,0.0
60,0.0,0.5877876793408291,-0.809015231015537,0.0,-0.5877795891590704,0.8090211088519227,0.8816815190112437,0.0,-1.2135228465233054,-0.8816693837386056,0.0,1.213531663277884,1.1755753586816582,-1.618030462031074,0.0,-1.1755591783181407,1.6180422177038454,0.0
61,0.0,0.5750077473972606,-0.8181479636551864,0.0,-0.5749995658888136,0.8181537136917951,0.8625116210958909,0.0,-1.2272219454827795,-0.8624993488332204,0.0,1.2272305705376927,1.1500154947945211,-1.6362959273103728,0.0,-1.1499991317776272,1.6363074273835903,0.0
62,0.0,0.5620859417992289,-0.8270788318121035,0.0,-0.5620776709827457,0.8270844526302089,0.8431289126988433,0.0,-1.2406182477181553,-0.8431165064741186,0.0,1.2406266789453133,1.1241718835984578,-1.654157663624207,0.0,-1.1241553419654915,1.6541689052604178,0.0
63,0.0,0.5490254507886155,-0.8358056319422342,0.0,-0.5490170927047834,0.8358111221549922,0.8235381761829232,0.0,-1.2537084479133513,-0.823525639057175,0.0,1.2537166832324882,1.098050901577231,-1.6716112638844685,0.0,-1.0980341854095668,1.6716222443099844,0.0
64,0.0,0.5358294968256347,-0.8443262108519356,0.0,-0.5358210535366728,0.8443315691047267,0.8037442452384521,0.0,-1.2664893162779034,-0.8037315803050091,0.0,1.26649735365709,1.0716589936512695,-1.6886524217038712,0.0,-1.0716421070733455,1.6886631382094535,0.0
65,0.0,0.5225013357937439,-0.8526384662292414,0.0,-0.522492809382894,0.8526436912000057,0.7837520036906158,0.0,-1.278957699343862,-0.783739214074341,0.0,1.2789655368000086,1.0450026715874878,-1.7052769324584829,0.0,-1.044985618765788,1.7052873824000114,0.0
66,0.0,0.5090442561963096,-0.8607403471625725,0.0,-0.5090356487673224,0.860745437562135,0.7635663842944643,0.0,-1.291110520743859,-0.7635534731509837,0.0,1.2911181563432024,1.018088512392619,-1.721480694325145,0.0,-1.0180712975346449,1.72149087512427,0.0
67,0.0,0.49546157834522203,-0.8686298546467658,0.0,-0.495452892021839,0.8686348092191539,0.743192367517833,0.0,-1.3029447819701487,-0.7431793380327585,0.0,1.3029522138287308,0.9909231566904441,-1.7372597092935316,0.0,-0.990905784043678,1.7372696184383078,0.0
68,0.0,0.48175665354166475,-0.8763050420762946,0.0,-0.48174789046709193,0.8763098595990501,0.7226349803124972,0.0,-1.3144575631144417,-0.7226218357006379,0.0,1.314464789398575,0.9635133070833295,-1.7526100841525891,0.0,-0.9634957809341839,1.7526197191981001,0.0
69,0.0,0.46793286324923483,-0.8837640157255628,0.0,-0.46792402558561597,0.8837686950100415,0.7018992948738523,0.0,-1.3256460235883443,-0.701886038378424,0.0,1.3256530425150623,0.9358657264984697,-1.7675280314511257,0.0,-0.9358480511712319,1.767537390020083,0.0
70,0.0,0.45399361825962375,0.8910049352161497,0.0,-0.4540025282863416,-0.8910003952353835,0.6809904273894356,0.0,1.3365074028242245,-0.6810037924295124,0.0,-1.3365005928530753,0.9079872365192475,1.7820098704322993,0.0,-0.9080050565726832,-1.782000790470767,0.0
71,0.0,0.43994235785106034,0.8980260139708924,0.0,-0.4399513380892691,-0.8980216145023803,0.6599135367765905,0.0,1.3470390209563385,-0.6599270071339036,0.0,-1.3470324217535703,0.8798847157021207,1.7960520279417849,0.0,-0.8799026761785382,-1.7960432290047605,0.0
72,0.0,0.42578254893972645,0.9048255196546953,0.0,-0.4257915971737,-0.9048212617839335,0.6386738234095897,0.0,1.357238279482043,-0.63868739576055,0.0,-1.3572318926759004,0.8515650978794529,1.8096510393093905,0.0,-0.8515831943474,-1.809642523567867,0.0
73,0.0,0.41151768522435167,0.9114017746019543,0.0,-0.4115267992215888,-0.9113976593795017,0.6172765278365275,0.0,1.3671026619029314,-0.6172901988323832,0.0,-1.3670964890692525,0.8230353704487033,1.8228035492039085,0.0,-0.8230535984431776,-1.8227953187590034,0.0
74,0.0,0.39715128632420216,0.9177531562304929,0.0,-0.39716046383597453,-0.9177491846717127,0.5957269294863032,0.0,1.3766297343457394,-0.5957406957539618,0.0,-1.376623777007569,0.7943025726484043,1.8355063124609858,0.0,-0.7943209276719491,-1.8354983693434255,0.0
75,0.0,0.38268689691067126,0.9238780974419089,0.0,-0.3826961356725791,-0.9238742705267178,0.5740303453660069,0.0,1.3858171461628632,-0.5740442035088686,0.0,-1.3858114057900766,0.7653737938213425,1.8477561948838177,0.0,-0.7653922713451582,-1.8477485410534356,0.0
76,0.0,0.3681280858326924,0.929775087008228,0.0,-0.3681373835652244,-0.9297714056808538,0.5521921287490386,0.0,1.394662630512342,-0.5522060753478366,0.0,-1.3946571085212807,0.7362561716653848,1.859550174016456,0.0,-0.7362747671304488,-1.8595428113617076,0.0
77,0.0,0.35347844523618266,0.935442669944776,0.0,-0.35348779964527716,-0.9354391351135254,0.530217667854274,0.0,1.4031640049171639,-0.5302316994679157,0.0,-1.403158702670288,0.7069568904723653,1.870885339889552,0.0,-0.7069755992905543,-1.8708782702270508,0.0
78,0.0,0.3387415896777411,0.9408794478691714,0.0,-0.33875099845535167,-0.9408760604062059,0.5081123845166117,0.0,1.4113191718037572,-0.5081264976830275,0.0,-1.411314090609309,0.6774831793554822,1.8817588957383429,0.0,-0.6775019969107033,-1.8817521208124117,0.0
79,0.0,0.3239211552328173,0.9460840793463534,0.0,-0.32393061605748424,-0.9460808400874731,0.4858817328492259,0.0,1.4191261190195301,-0.4858959240862264,0.0,-1.4191212601312095,0.6478423104656346,1.8921681586927068,0.0,-0.6478612321149685,-1.8921616801749461,0.0
80,0.0,0.3090207985985683,-0.9510552802195585,0.0,-0.30901128803024536,0.9510583703800145,0.46353119789785246,0.0,-1.4265829203293379,-0.46351693204536804,0.0,1.4265875555700218,0.6180415971971366,-1.902110560439117,0.0,-0.6180225760604907,1.902116740760029,0.0
81,0.0,0.29404419619163075,-0.9557918239271656,0.0,-0.29403463825861925,0.9557947643213593,0.44106629428744615,0.0,-1.4336877358907483,-0.4410519573879289,0.0,1.4336921464820391,0.5880883923832615,-1.911583647854331,0.0,-0.5880692765172385,1.9115895286427187,0.0
82,0.0,0.27899504324102453,-0.9602925418053286,0.0,-0.27898544030158634,0.9602953317077668,0.4184925648615368,0.0,-1.440438812707993,-0.4184781604523795,0.0,1.4404429975616502,0.5579900864820491,-1.9205850836106573,0.0,-0.5579708806031727,1.9205906634155336,0.0
83,0.0,0.2638770528764167,-0.9645563233763266,0.0,-0.2638674072999184,0.9645589620986469,0.3958155793146251,0.0,-1.4468344850644899,-0.39580111094987763,0.0,1.4468384431479704,0.5277541057528334,-1.9291126467526531,0.0,-0.5277348145998368,1.9291179241972938,0.0
84,0.0,0.24869395521196794,-0.9685821166225544,0.0,-0.24868426937829602,0.9685846035136957,0.3730409328179519,0.0,-1.4528731749338317,-0.37302640406744403,0.0,1.4528769052705435,0.4973879104239359,-1.937164233245109,0.0,-0.49736853875659204,1.9371692070273914,0.0
85,0.0,0.23344949642598922,-0.9723689282460912,0.0,-0.233439772724963,0.9723712626924541,0.35017424463898383,0.0,-1.458553392369137,-0.3501596590874445,0.0,1.458556894038681,0.46689899285197844,-1.9447378564921824,0.0,-0.466879545449926,1.9447425253849082,0.0
86,0.0,0.2181474378366329,-0.9759158239137802,0.0,-0.21813767866741485,0.9759180053393788,0.32722115675494934,0.0,-1.4638737358706702,-0.32720651800112227,0.0,1.4638770080090682,0.4362948756732658,-1.9518316478275604,0.0,-0.4362753573348297,1.9518360106787576,0.0
87,0.0,0.20279155497385135,-0.9792219284877598,0.0,-0.20278176274435514,0.9792239563543633,0.304187332460777,0.0,-1.4688328927316396,-0.3041726441165327,0.0,1.468835934531545,0.4055831099477027,-1.9584438569755196,0.0,-0.4055635254887103,1.9584479127087266,0.0
88,0.0,0.18738563664784583,-0.9822864262413898,0.0,-0.1873758137741421,0.9822883000486557,0.28107845497176875,0.0,-1.4734296393620847,-0.28106372066121316,0.0,1.4734324500729836,0.37477127329569165,-1.9645728524827797,0.0,-0.3747516275482842,1.9645766000973115,0.0
89,0.0,0.17193348401424077,-0.9851085610605183,0.0,-0.1719236329199613,0.9851102803461156,0.25790022602136115,0.0,-1.4776628415907773,-0.25788544937994196,0.0,1.4776654205191733,0.34386696802848155,-1.9702171221210365,0.0,-0.3438472658399226,1.9702205606922312,0.0
90,0.0,0.15643890963621232,0.9876876366300396,0.0,-0.15644878650482907,-0.9876860721915474,0.23465836445431848,0.0,1.4815314549450593,-0.2346731797572436,0.0,-1.481529108287321,0.31287781927242464,1.9753752732600791,0.0,-0.31289757300965815,-1.9753721443830947,0.0
91,0.0,0.14090573654379976,0.9900230166056996,0.0,-0.14091563676699265,-0.9900216074988227,0.21135860481569962,0.0,1.4850345249085493,-0.21137345515048897,0.0,-1.485032411248234,0.2818114730875995,1.9800460332113992,0.0,-0.2818312735339853,-1.9800432149976455,0.0
92,0.0,0.12533779729063776,0.9921141247711026,0.0,-0.1253477184256911,-0.9921128713435149,0.18800669593595665,0.0,1.4881711871566539,-0.18802157763853664,0.0,-1.4881693070152724,0.25067559458127553,1.9842282495422052,0.0,-0.2506954368513822,-1.9842257426870298,0.0
93,0.0,0.10973893300833557,0.9939604451798835,0.0,-0.10974887260737348,-0.9939593477408473,0.16460839951250333,0.0,1.4909406677698251,-0.16462330891106022,0.0,-1.490939021611271,0.21947786601667113,1.987920890359767,0.0,-0.21949774521474696,-1.9879186954816945,0.0
94,0.0,0.09411299245874304,0.9955615222830082,0.0,-0.09412294806933341,-0.9955605811032986,0.14116948868811455,0.0,1.4933422834245123,-0.14118442210400012,0.0,-1.4933408716549479,0.18822598491748607,1.9911230445660164,0.0,-0.18824589613866682,-1.9911211622065972,0.0
95,0.0,0.07846383108432985,0.9969169610411741,0.0,-0.07847380025008992,-0.9969161763530117,0.11769574662649476,0.0,1.495375441561761,-0.11771070037513487,0.0,-1.4953742645295174,0.1569276621686597,1.9938339220823482,0.0,-0.15694760050017983,-1.9938323527060233,0.0
96,0.0,0.06279531005692177,0.9980264270222783,0.0,-0.06280529031812537,-0.9980257990192718,0.09419296508538265,0.0,1.4970396405334174,-0.09420793547718806,0.0,-1.4970386985289077,0.12559062011384353,1.9960528540445566,0.0,-0.12561058063625075,-1.9960515980385436,0.0
97,0.0,0.04711129532501773,0.9988896464839342,0.0,-0.04712128421919978,-0.9988891753210329,0.0706669429875266,0.0,1.4983344697259013,-0.07068192632879967,0.0,-1.4983337629815494,0.09422259065003546,1.9977792929678684,0.0,-0.09424256843839957,-1.9977783506420659,0.0
98,0.0,0.03141565665993301,0.9995064064410119,0.0,-0.03142565172249968,-0.9995060922344676,0.04712348498989952,0.0,1.4992596096615178,-0.04713847758374952,0.0,-1.4992591383517015,0.06283131331986602,1.9990128128820237,0.0,-0.06285130344499935,-1.9990121844689352,0.0
